tt0113057,La fille seule,La fille seule,1995,1995-05-29,Drama,90,France,French,Benoît Jacquot,"Jérôme Beaujour, Benoît Jacquot",Cinéa,"Virginie Ledoyen, Benoît Magimel, Dominique Valadié, Michel Bompoil, Véra Briole, Toni Cecchinato, Virginie Emane, Jean-Claude Frissung, Hervé Gamelin, Guillemette Grobon, Catherine Guittoneau, Thang-Long, Aladin Reibel, Jean-Chrétien Sibertin-Blanc, Giulia Urso","One morning Valerie has to tell her unemployed boyfriend Remi that she is pregnant. She has decided to keep the child, but they argue whether they should break up or not. That same day she starts working in room service at a smart hotel.",6.9,1506,,$ 230049,$ 230049,,15.0,19.0
tt0113059,Filmpje!,Filmpje!,1995,1995-12-14,"Action, Comedy",104,Netherlands,Dutch,Paul Ruven,"Paul Ruven, Paul de Leeuw",Endemol Entertainment,"Paul de Leeuw, Rijk de Gooyer, Olga Zuiderhoek, Tom Jansen, Arjan Ederveen, Porgy Franssen, Roos Ouwehand, Coen van Vlijmen, Kees Groenteman, IJf Blokker, Wil van der Meer, Peer Mascini, Willeke Alberti, Pleuni Touw, Bram van der Vlugt","Bob and Annie separate. After the court case Annie gives Bob two airline tickets for a tropical island to save their relationship. However, Bob takes someone else with him on holiday: ...",5.5,1250,,,,,9.0,2.0
tt0113061,Le fils de Gascogne,Le fils de Gascogne,1995,1996-05-08,"Comedy, Drama, Music",106,France,"French, English",Pascal Aubier,"Patrick Modiano, Pascal Aubier",Sybarite Production,"Jean-Claude Dreyfus, Grégoire Colin, Dinara Drukarova, Pascal Bonitzer, Gerard Cherqui, Nino Lapiashvili, Bambie Le Fleur, Pierre-François Pistorio, Les Voix de Georgie, László Szabó, Otar Iosseliani, Alexandra Stewart, Richard Leacock, Valérie Lalonde, Antoine Roblot","A boy hears that his father may still be alive and sets out to find him, meeting many of his father's acquaintances and friends along the way and making some of his own.",6.4,133,,,,,4.0,5.0
tt0113063,Final Cut - Sfida esplosiva,The Final Cut,1995,1996-06-20,"Action, Drama, Thriller",96,Canada,English,Roger Christian,"Crash Leyland, Raul Inglis",Cine Cut Films Inc.,"Sam Elliott, Charles Martin Smith, Kelly Benson, Anne Ramsay, Lloyd Berry, Matt Craven, Ray Baker, Frank Cassini, Barbara Tyson, Mike Crestejo, Lisa Langlois, Erich Anderson, Bill Ferguson, Michael David Simms, Philip Granger","A mysterious bomber is planting explosive devices in Seattle, Washington. Since their quality takes too big a toll amongst Seattle Police bomb experts, John Pierce, former head of the Bomb ...",5.6,1078,CAD 3000000,,,,8.0,2.0
tt0113066,The Final Goal,The Final Goal,1995,1995,"Action, Thriller",85,USA,English,Jon Cassar,"Matthew Dominguez, Richard H. Strobel",,"Erik Estrada, Steven Nijjar, Vaitiare Hirshon, Dean Butler, Paul McGillion, JR Bourne, Michael John Lapointe, Patrick Chilvers, Tony Cordeiro, Harry Lally, Adam Morandini, Don Xavier, Dave Lantaigne, David Henderson, Stuart Sukerman","One man buys the future, another stands between the posts to preserve it, in this brutal showdown on the soccer field to win the World Cup. His goal was to win the World Cup at any price.",3.8,107,,,,,6.0,2.0
tt0113067,Firestorm,Firestorm,1997,1997-06-01,"Action, Sci-Fi, Thriller",90,USA,English,John Shepphird,"Jimmy Lifton, Nick Spagnoli",Somerset Film Productions,"John Savage, Bentley Mitchum, Sherrie Rose, Joseph Culp, Paul Ben-Victor, Karen Sheperd, Gary Wolf, Paul Williams, Roxana Zal, Robert Carradine, Rudolf Weber, Brandon Scott Peterson, John Ammirati, Robert Craighead","In the year 2047, a fierce battle rages between a ruthless villain and an android resistance group. Identical twin brothers - one a jazz musician and former cop, the other a troubled gun ...",3.3,179,,,,,3.0,2.0
tt0113071,Il primo cavaliere,First Knight,1995,1995-09-22,"Action, Adventure, Drama",134,"USA, UK",English,Jerry Zucker,"Lorne Cameron, David Hoselton",Columbia Pictures,"Sean Connery, Richard Gere, Julia Ormond, Ben Cross, Liam Cunningham, Christopher Villiers, Valentine Pelka, Colin McCormack, Ralph Ineson, John Gielgud, Stuart Bunce, Jane Robbins, Jean Marie Coffey, Paul Kynman, Tom Lucy","Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.",6.0,66646,$ 55000000,$ 37600435,$ 127600435,,196.0,59.0
tt0113074,Il ritorno di Kenshiro,Fist of the North Star,1995,1995-04-22,"Action, Fantasy, Sci-Fi",103,USA,English,Tony Randel,"Buronson, Tetsuo Hara",First Look International,"Gary Daniels, Malcolm McDowell, Costas Mandylor, Downtown Julie Brown, Dante Basco, Nalona Herron, Melvin Van Peebles, Clint Howard, Andre Rosey Brown, Paulo Tocha, Chris Penn, Tracey Walter, Rowena Guinness, Isako Washio, Michael Charles Friedman","Based on a graphic novel, this apocalyptic adventure centers on a man who must reverse the cataclysmic conditions of his world.",3.9,3023,$ 7000000,,,,68.0,32.0
tt0113075,Fists of Iron,Fists of Iron,1995,1995-03-21,Action,94,USA,English,Richard W. Munchkin,"Sean Dash, Sean Dash",Artvision,"Michael Worth, Jenilee Harrison, Sam J. Jones, Marshall R. Teague, Matthias Hues, Eric Lee, Nicholas Hill, Connie Llanos, María Díaz, Bela Lehoczky, Bob LaVetta, Dominic Oliver, Michael DeLano, Charlie Ganis, Nicholas R. Oleson","A skillful fighter who works as a mechanic goes with his friend to a rich guy's villa where illegal fighting is being organizes. It should be easy money, but the friend gets killed and now the mechanic wants revenge on the people involved.",4.8,234,,,,,5.0,8.0
tt0113080,Flirt (New York-Berlino-Tokyo),Flirt,1995,1995-12-07,"Drama, Romance",85,"USA, Germany, Japan","English, Japanese, German",Hal Hartley,Hal Hartley,Neue Deutsche Filmgesellschaft (NDF),"Paul Austin, Robert John Burke, Martin Donovan, Erica Gimpel, Michael Imperioli, Holt McCallany, Lianna Pai, Harold Perrineau, Parker Posey, Bill Sage, Patricia Scanlon, Paul Schulze, Karen Sillas, Hannah Sullivan, José Zúñiga","The same situation is played out in different cities (New York, Berlin and Tokyo). A lover has to choose whether to commit to a partner who is returning home. In each case there are other ...",6.3,1884,,$ 263192,$ 263192,46.0,13.0,29.0
tt0113081,Flodder 3,Flodder 3,1995,1995-06-29,"Comedy, Family",90,Netherlands,Dutch,Dick Maas,"Wijo Koek, Dick Maas",First Floor Features,"Nelly Frijda, Coen van Vrijberghe de Coningh, Stefan de Walle, Tatjana Simic, Sander Swart, Scarlett Heuer, Herman Passchier, Lou Landré, Hugo Metsers, Bert André, Lettie Oosthoek, Alfred van den Heuvel, Marloes van den Heuvel, Wim Van den Heuvel, Caya de Groot","Back from their trip abroad, the family must meet the people of the neighborhood while preparing for the 25th anniversary of Zonnedael.",5.5,3235,,,,,4.0,5.0
tt0113083,Il fiore del mio segreto,La flor de mi secreto,1995,1996-03-22,Drama,103,"Spain, France","Spanish, French",Pedro Almodóvar,Pedro Almodóvar,CiBy 2000,"Marisa Paredes, Juan Echanove, Carme Elias, Rossy de Palma, Chus Lampreave, Kiti Mánver, Joaquín Cortés, Manuela Vargas, Imanol Arias, Gloria Muñoz, Juan José Otegui, Nancho Novo, Jordi Mollà, Alicia Agut, Marisol Muriel","Leo writes trashy romance novels under a pseudonym but as she struggles in her relationship with her husband, she finds her output becoming darker.",7.0,10131,,$ 1104622,$ 1104622,75.0,27.0,46.0
tt0113089,Fluke,Fluke,1995,1996-03-08,"Drama, Family, Fantasy",96,USA,English,Carlo Carlei,"James Herbert, Carlo Carlei",Metro-Goldwyn-Mayer (MGM),"Samuel L. Jackson, Matthew Modine, Nancy Travis, Eric Stoltz, Max Pomeranc, Ron Perlman, Jon Polito, Bill Cobbs, Collin Wilcox Paxton, Federico Pacifici, Clarinda Ross, Adrian Roberts, Bart Hansard, Deborah Hobart, Libby Whittemore","After a man dies in a car crash, he is reincarnated as a dog and attempts to reconnect with his family.",6.7,6400,$ 15000000,$ 3987768,$ 3987768,,48.0,25.0
tt0113092,For the Cause,For the Cause,2000,2000-11-16,"Action, Adventure, Drama",100,USA,English,"David Douglas, Tim Douglas","David Douglas, Christopher Salazar",Dimension Films,"Dean Cain, Thomas Ian Griffith, Justin Whalin, Jodi Bianca Wise, Trae Thomas, Michelle Krusiec, Stephen Ramsey, Denis Sharp, Lisa Foster, Violeta Markovska, Maria Kancheva, Milla Petrova, Kristina Krasteva, Yuri Safchev, Martin Karaivanov",Earth is in a state of constant war and two colonies of humans have been sent to a far away world. The colonists create a new civilization but have inherited the worst traits of their ...,3.5,746,,,,,9.0,7.0
tt0113093,Giochi proibiti (1995),Forbidden Games,1995,1995-01-01,"Crime, Drama",89,USA,English,Edward Holzman,Edward Holzman,Contact Organisation,"Jeff Griggs, Lesli Kay, Gail Thackray, Amy Weber, Elizabeth Sandifer, Ashlie Rhey, Jefferson Wagner, Aleksandra Kaniak, Beckie Mullen, Liat Goodson, Edward Holzman, Cindy Daguerre, Griffin Drew, Melissa Dutton, Leslie Hunt","When the head of a prominent modeling agency dies under suspicious circumstances, there are more than enough likely suspects - but no evidence. Michael Brandon, ex-Justice Department golden...",4.4,247,,,,,5.0,2.0
tt0113094,Cyberella: Forbidden Passions,Cyberella: Forbidden Passions,1996,2002-02-03,"Drama, Fantasy, Romance",87,USA,English,Jackie Garth,Randall Fontana,Twilight Movies,"Debra K. Beatty, Marshall Hilliard, Rebecca Taylor, Daniel Namath, Landon Hall, Lesli Kay, Kevin Patrick Walls, Shayna Lee, David Millbern",Your wildest fantasies are possible in this look at afterlife encounters. This cyber-seductress uses her special skills to fulfill your most intimate dreams.,4.4,140,,,,,2.0,2.0
tt0113097,Forget Paris,Forget Paris,1995,1995-11-03,"Comedy, Romance",101,USA,English,Billy Crystal,"Billy Crystal, Lowell Ganz",Castle Rock Entertainment,"Billy Crystal, Debra Winger, Joe Mantegna, Cynthia Stevenson, Richard Masur, Julie Kavner, William Hickey, Robert Costanzo, John Spencer, Tom Wright, Cathy Moriarty, Johnny Williams, Marv Albert, Bill Walton, Charles Barkley","Mickey, an NBA referee, meets Ellen, an American airline official, in Paris. It develops into a relationship of ups and downs.",6.5,11216,,$ 33177694,$ 33177694,,58.0,33.0
tt0113099,The Four Corners of Nowhere,The Four Corners of Nowhere,1995,1995-01-01,Comedy,110,USA,English,Stephen Chbosky,Stephen Chbosky,American Platypus Entertainment Ltd.,"Mark McClain Wilson, Amy Raasch, Eric Vesbit, David Wilcox, Melissa Zafarana, Aaron Williams, Julian Rad, Julie Thaxter-Gourlay, Peter Hawkins, Peter Fletcher, Jamie Dawson, Michelle Tuthill, Stacy Chbosky, Brad Byerle, Eric Fehlauer","Duncan, a philosophical nomad hitchhiking across America, grabs a ride to Ann Arbor, Michigan from Toad - a performance artist and purple leisure slacks enthusiast from the suburbs. Toad ...",6.4,144,,,,,12.0,
tt0113101,Four Rooms,Four Rooms,1995,1996-04-12,Comedy,98,USA,English,"Allison Anders, Alexandre Rockwell","Allison Anders, Alexandre Rockwell",Miramax,"Sammi Davis, Amanda De Cadenet, Valeria Golino, Madonna, Ione Skye, Lili Taylor, Alicia Witt, Jennifer Beals, David Proval, Antonio Banderas, Lana McKissack, Patricia Vonne, Tamlyn Tomita, Danny Verduzco, Salma Hayek",Four interlocking tales that take place in a fading hotel on New Year's Eve.,6.8,96574,$ 4000000,$ 4257354,$ 4257354,,199.0,61.0
tt0113105,Monster Mash: The Movie,Monster Mash: The Movie,1995,1995-11-14,"Comedy, Horror, Musical",82,USA,English,"Joel Cohen, Alec Sokolow","Joel Cohen, Alec Sokolow",,"Ian Bohen, Candace Cameron Bure, Sarah Douglas, John Kassir, Bobby Pickett, Adam Shankman, Mink Stole, Jimmie Walker, Anthony Crivello, Linda Cevallos, Carrie Ann Inaba, Daryl Richardson, Deron McBee, E. Aron Price",Two teenagers get trapped in a house with Dr. Frankenstein who wants to transfer one of their brains to his creature.,4.3,187,,,,,2.0,5.0
tt0113107,Frankie delle stelle,Frankie Starlight,1995,1995-09-15,"Drama, Romance, War",101,"Ireland, UK, France, USA",English,Michael Lindsay-Hogg,"Ronan O'Leary, Chet Raymo",Bórd Scannán na hÉireann,"Corban Walker, Niall Toibin, Owen Roe, Gabriel Byrne, Anne Parillaud, Alan Devine, Edward Naessens, Laurent Mellet, Ulrich Funke, Guy Verame, Christine Keane, Victoria Begeja, Julian Negulesco, Jean-Claude Frissung, Corine Blue","A writer with dwarfism shares the story of his unconventional, though not altogether bad, upbringing as his mother struggled to raise him in the mid 20th century, with the help of a surrogate father.",6.5,821,,$ 103365,$ 103365,,13.0,6.0
tt0113111,Freakshow,Freakshow,1995,1995-10-17,Horror,102,USA,English,"William Cooke, Paul Talbot","William Cooke, Paul Talbot",Crimson Productions,"Gunnar Hansen, Shannon Michelle Parsons, Brian Kelly, Jeff Jordan, Rand Courtney, Patrick Baxley, David G. Holland, Harrison Saunders, Jennifer Peluso, Gene Aimone, Jasi Cotton Lanier, Michael R. Smith, Josh Craig, Cecil Rigby, Irene Baxter Rigby","At a carnival, two teenagers go to an exhibit to hear the stories of the freaks on display.",4.1,104,,,,,4.0,4.0
tt0113113,Fredrikssons fabrikk - The movie,Fredrikssons fabrikk - The movie,1994,1994-12-26,Comedy,92,Norway,"Norwegian, Swedish",Bo Hermansson,"Ronald Chesney, Andreas Markusson",Teamfilm AS,"Magnus Härenstam, Brit Elisabeth Haagensli, Geir Kvarme, Elsa Lystad, Anne Marie Ottersen, Aud Schønemann, Hege Schøyen, Nils Vogt, Rolv Wesenlund, Harald Heide-Steen Jr., Marianne Krogness, Anne Stray, Michael Tomasewicz, Hilde Grythe, Jan Pande-Rolfsen","This farce-like movie takes place in a tiny dress factory in Norway. The company ""Fredrikssons Fashion"" is owned and run by a swede. His employees are a bunch of ladies that think of their ...",4.8,310,,,,,1.0,1.0
tt0113114,Free Willy 2,Free Willy 2: The Adventure Home,1995,1995-08-25,"Adventure, Drama, Family",95,"France, USA, Luxembourg","English, Danish, Malay, Dutch, Indonesian, Finnish, Luxembourgish, French Sign Language",Dwight H. Little,"Keith Walker, Karen Janszen",Alcor Films,"Jason James Richter, Francis Capra, Mary Kate Schellhardt, August Schellenberg, Michael Madsen, Jayne Atkinson, Mykelti Williamson, Elizabeth Peña, Jon Tenney, Paul Tuerpe, M. Emmet Walsh, John Considine, Steve Kahan, Neal Matarazzo, Al Sapienza",Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.,5.1,16826,,$ 30077111,$ 30077111,,24.0,19.0
tt0113115,Freispiel,Freispiel,1995,1995,Comedy,94,Austria,German,Harald Sicheritz,"Alfred Dorfer, Harald Sicheritz",Fernsehfilmproduktion Dr. Heinz Schneiderbauer,"Alfred Dorfer, Lukas Resetarits, Andrea Eckert, Benjamin Olesko, Gudrun Tielsch, Roland Düringer, Reinhard Nowak, Günther Paal, Clarissa Altmann, Wolfgang Böck, Silvia Fenz, Beatrice Frey, Andrea Händler, Georges Kern, Rudolf Knor","About a music teacher of 36 at a high school in Vienna yearning to become a rock musician. His life consists of defiant students, cynical colleagues, and a broken marriage. like he would be a rock musician.",6.9,428,,,,,6.0,
tt0113116,French Exit,French Exit,1995,1995-09-12,"Comedy, Romance",92,USA,English,Daphna Kastner,"Michael A. Lerner, Daphna Kastner",Cineville,"Mädchen Amick, Jonathan Silverman, Molly Hagan, Vince Grant, Kurt Fuller, Beth Broderick, Bruce Nozick, Craig Vincent, Steven Brill, Cecilia Peck, Charles Finch, Rebecca Broussard, Kevin Williams, Alexandra Styron, Pao Pei Andreoli","This movie attempts a persiflage on the Hollywood film industry, depicting two young authors, struggling on their way to their first successful screenplay: Right from the beginning - when ...",4.9,146,$ 1000000,,,,3.0,3.0
tt0113117,French Kiss,French Kiss,1995,1995-08-31,"Comedy, Drama, Romance",111,"UK, USA","English, French",Lawrence Kasdan,Adam Brooks,Polygram Filmed Entertainment,"Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno, François Cluzet, Suzan Anbeh, Renée Humphrey, Michael Riley, Laurent Spielvogel, Victor Garrivier, Élisabeth Commelin, Julie Leibowitch, Miquel Brown, Louise Deschamps, Olivier Curdy","A woman flies to France to confront her straying fiancee, but gets into trouble when the charming crook seated next to her uses her for smuggling.",6.6,46184,,$ 38896854,$ 101982854,50.0,122.0,46.0
tt0113118,Ci vediamo venerdì,Friday,1995,1995-04-26,"Comedy, Drama",91,USA,English,F. Gary Gray,"Ice Cube, DJ Pooh",New Line Cinema,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister, John Witherspoon, Anna Maria Horsford, Regina King, Paula Jai Parker, Faizon Love, DJ Pooh, Angela Means, Vickilyn Reynolds, Ronn Riser, Kathleen Bradley, Tony Cox","Two homies, Smokey and Craig Jones, smoke a dope dealer's weed and try to figure a way to get the two hundred dollars they owe to the dealer by 10 p.m. that same night.",7.3,97704,$ 3500000,$ 27467564,$ 28215918,54.0,187.0,27.0
tt0113119,Friend of the Family,Friend of the Family,1995,1995-06-01,Drama,103,USA,English,Edward Holzman,"Edward Holzman, April Moskowitz",New City Releasing,"Shauna O'Brien, Griffin Drew, Burke Morgan, Lisa Boyle, Will Potter, Raelyn Saalman, Alex Demir, Betsy Monroe, Michael Jay, Dennis Larios, Georges Bejue, Eddie Zona, Sam Mongielo, Robert L. Newman, Michael Simmons","A mysterious, but kind-hearted, drifter tries to help a wealthy, but dysfunctional, Malibu family with their personal and romantic problems between them.",4.7,816,,,,,15.0,
tt0113121,Friendship's Field,Friendship's Field,1995,1995,"Drama, Family",83,USA,English,Bruce Neibaur,Bruce Neibaur,New Movie,"Kate Maberly, Jonathan Hernandez, Randall King, Carolyn Hurlburt, Melissa Moore, Jenniffer Buckalew, Jessica Giauque, Maria Carr, Mark Hardy, Benjamin Hoppe, Dallen Gettling, Aaron Lee Syrett, Randi-Lynn Strong, Nancy Peterson, Tommy Shallenberger","Set on a rural farm during the Sixties, this film tells the story of Ira and Oscar, two kids who stay faithful companions despite the racism and prejudice towards Oscar on the farm.",6.8,263,,,,,5.0,2.0
tt0113122,Frisk,Frisk,1995,1996-03-22,"Drama, Thriller",88,USA,English,Todd Verow,"Dennis Cooper, Jim Dwyer",Bangor Films,"Michael Gunther, Craig Chester, Michael Stock, Raoul O'Connell, Jaie Laplante, Parker Posey, James Lyons, Alexis Arquette, Michael Waite, Alyssa Wendt, Mark Ewert, Dustin Schell, Michael Wilson, Paul B. Riley, Donald Mosner","A first person narrative of the exploits of a gay serial killer in deeply disturbing, controversial drama about violence, sexuality, and the imagination. Dennis, the main character, whose ...",5.0,613,,$ 87433,$ 87433,,17.0,17.0
tt0113133,Il commediante,Funny Bones,1995,1995-03-31,"Comedy, Drama",128,"UK, USA",English,Peter Chelsom,"Peter Chelsom, Peter Flannery",Hollywood Pictures,"Oliver Platt, Jerry Lewis, Lee Evans, Leslie Caron, Richard Griffiths, Sadie Corre, Oliver Reed, George Carl, Freddie Davies, Ian McNeice, Christopher Greet, Peter Gunn, Gavin Millar, William Hootkins, Terence Rigby",An unsuccessful comedian uncovers a family secret and learns the true price of letting inherent talent shine.,6.8,3471,,$ 532268,$ 532268,,58.0,28.0
tt0113140,Galaxis,Galaxis,1995,1995-06-27,"Action, Sci-Fi, Thriller",91,USA,English,William Mesa,Nick Davis,Interlight,"Brigitte Nielsen, Richard Moll, John H. Brennan, Roger Aaron Brown, Fred Asparagus, Michael Paul Chan, Alan Fudge, Cindy Morgan, Sam Raimi, Craig Fairbrass, John Romualdi, Russ Fega, Kristin Bauer van Straten, Steve Garrett, Arthur Mesa",Legend says that the sacred crystal is the source for all life and was created at the beginning of time. Kyla has sought the crystal to use its powers for himself and he takes the crystal ...,3.3,769,,,,,10.0,12.0
tt0113141,Galgameth,Galgameth,1996,1997-08-05,"Adventure, Family, Fantasy",110,"Romania, USA",English,Sean McNamara,"Sang-ok Shin, Turi Meyer",Sheen Communications,"Devin Oatway, Sean McNamara, Stephen Macht, Lou Wagner, Elizabeth Cheap, Time Winters, Patrick Richwood, Brendan O'Brien, Tom Dugan, Richard Steven Horvitz, Ken Thorley, Johna Stewart-Bowden, James Nixon, Corneliu Tigancu, Felix Silla","A young prince fights to free his people with the help of his family mascot, a small dragon who grows upon eating metal.",6.2,551,,,,,4.0,9.0
tt0113142,Gamera daikaijû kuchu kessen,Gamera daikaijû kuchu kessen,1995,1995-03-11,"Action, Adventure, Drama",96,Japan,Japanese,Shûsuke Kaneko,"Kazunori Itô, James Shanks",Daiei Studios,"Tsuyoshi Ihara, Akira Onodera, Shinobu Nakayama, Ayako Fujitani, Yukijirô Hotaru, Hatsunori Hasegawa, Hirotarô Honda, Akira Kubo, Kôjirô Hongô, Takashi Matsuo, Yoshihiko Hakamada, Tomiko Ishii, Jun Fubuki, Yuka Sakano, Sarina Kô",A hibernating species of giant carnivorous birds is awakened on a Japanese island shortly after the military encounters an unidentified mass moving beneath the water off-shore.,6.9,2740,JPY 5000000,,,,54.0,49.0
tt0113144,Ah sau ging gat: Si gou aat sin,Ah sau ging gat: Si gou aat sin,1994,1995-01-14,"Action, Crime, Thriller",90,Hong Kong,Cantonese,"Yeung-Wah Kam, Donnie Yen",Fung Chow,Movie Master International Film,"Donnie Yen, Roy Cheung, Edu Manzano, Lily Lee, Joel Torre, Gabriel Romulo, Subas Herrero, Rando Almanzor, Johnny Vicar, Al Nanca, Blandino, Benjie Tuazon, Joe Lapid, Raymond Ga-Jun Chan, K.T. Wong","Chiang, a cop goes to Philippines to arrest a drug kingpin who murders his wife.",5.8,131,,,,,1.0,6.0
tt0113145,Le garçu,Le garçu,1995,1995-10-31,Drama,102,France,French,Maurice Pialat,"Maurice Pialat, Sylvie Pialat",PXP Productions,"Gérard Depardieu, Géraldine Pailhas, Antoine Pialat, Dominique Rocheteau, Fabienne Babe, Elisabeth Depardieu, Claude Davy, Isabelle Costacurta, Isabelle Roche, Reshmah Madhoo, Ti Louis Felicité, Isabelle Séjourne, Claire de Nouel, Celine Jourdain, Florence Tardieu","Antoine is four years old. His father Gerard leaves his mother Sophie. Gerard has several mistresses, but never knows how to leave them. Sophie takes a new lover, Jeannot.",6.8,448,EUR 10290000,,,,3.0,4.0
tt0113149,Peccato che sia femmina,Gazon maudit,1995,1995-10-13,Comedy,104,France,"French, Spanish, English",Josiane Balasko,"Patrick Aubrée, Josiane Balasko",Canal+,"Victoria Abril, Josiane Balasko, Alain Chabat, Ticky Holgado, Catherine Hiegel, Catherine Samie, Catherine Lachens, Katrine Boorman, Telsche Boorman, Véronique Barrault, Sylvie Audcoeur, Michèle Bernier, Maureen Diot, Miguel Bosé, Jean-Luc Violet","After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.",6.4,4546,,$ 1026646,$ 1026646,,40.0,23.0
tt0113151,I fratelli Skladanowsky,Die Gebrüder Skladanowsky,1995,1995-11-28,"Biography, Drama",79,Germany,German,Wim Wenders,"Sebastian Andrae, Henrick Heckmann",Bayerischer Rundfunk (BR),"Stefan Barber, Wiebke Bayer, Nadine Büttner, Mehmet Ali Ceyhanli, Daniele Drobny, Florian Gallenberger, Larissa H. Gomez, Lucie Hürtgen-Skladanowsky, George Inci, Jürgen Jürges, Leon Jürges, Marianna Kawka, Udo Kier, Lali Kovacz, German Kral","A rare gem of cinematic storytelling that weaves docudrama, fictional reenactment, and experimental photography into a powerful, reflective work on the early days of German cinema. The film...",6.8,501,,,,,4.0,8.0
tt0113153,Kap ba ba dik sung,Kap ba ba dik sung,1995,1995-03-02,"Action, Crime, Drama",104,Hong Kong,"English, Cantonese",Corey Yuen,"Sandy Shaw, Jing Wong",Win's Entertainment Ltd.,"Jet Li, Anita Mui, Miu Tse, Rongguang Yu, Collin Chou, Ken Lo, Hen-Chow Lo, Damian Lau, Bonnie Fu, Henry Fong, Mary Ellen Dunbar, Victoria Hoffman, Martin Spanjers, Fred Tatasciore, Brad Sergi","An undercover cop struggling to provide for his son and ailing wife, must infiltrate a ruthless gang. But things turn sour when another cop blows his cover and he quickly finds himself battling for his life and the lives of his family.",6.6,4758,,,,,30.0,23.0
tt0113158,Georgia,Georgia,1995,1995-05-19,"Drama, Music",115,"France, USA","English, Hebrew",Ulu Grosbard,Barbara Turner,CiBy 2000,"Jennifer Jason Leigh, Mare Winningham, Ted Levine, Max Perlich, John Doe, John C. Reilly, Jimmy Witherspoon, Jason Carter, Tom Bower, Smokey Hormel, Jimmy Z., Tony Marsico, Jamian Briar, Rachel Rasco, Nicole Donahoo",Sadie is desperately looking up to her older sister Georgia who is a famous C&W artist. Her desperate need to be accepted by her sister is constantly complicated by her drug and alcohol problems.,6.6,2777,,$ 1110104,$ 1110104,81.0,41.0,23.0
tt0113161,Get Shorty,Get Shorty,1995,1996-03-08,"Comedy, Crime, Thriller",105,USA,English,Barry Sonnenfeld,"Elmore Leonard, Scott Frank",Metro-Goldwyn-Mayer (MGM),"John Travolta, Gene Hackman, Rene Russo, Danny DeVito, Dennis Farina, Delroy Lindo, James Gandolfini, Jon Gries, Renee Props, David Paymer, Martin Ferrero, Miguel Sandoval, Jacob Vargas, Linda Hart, Bobby Slayton","A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.",6.9,74583,$ 30250000,$ 72101622,$ 115101622,82.0,161.0,106.0
tt0113168,Gimlet,Gimlet,1995,1996-04-12,Thriller,95,Spain,Spanish,José Luis Acosta,"José Luis Acosta, José Luis Acosta",Star Line TV Productions S.L.,"Ángela Molina, Viggo Mortensen, Abel Folk, Pep Cruz, Lluís Marco, Blanca Pàmpols, Mingo Ràfols, Àngels Aymar, Carles Sales, Jordi Boixaderas, Lola Lizaran, Juan Carlos Alegre, Josep Linuesa, Imma Colomer","Julia runs a trendy bar in Barcelona. She treats men with caution, believing one can love too much and invite pain. She's been dating Pablo, one of her waiters. After his grisly murder (his...",5.4,156,,,,,3.0,
tt0113172,Girl Guide,Girl Guide,1995,1996-02-08,"Action, Comedy, Thriller",93,Poland,Polish,Juliusz Machulski,"Juliusz Machulski, Michal Szczepanski",Telewizja Polska (TVP),"Pawel Kukiz, Renata Gabryjelska, Tommy Tomaszewski, Stanislaw Radwan, Andrzej Chrzanowski, Juan Carbajal, Artur Macinski, Stanislaw Trebunia Tutka, Jan Szwajnos, Krzysztof Trebunia Tutka, Wladyslaw Trebunia Tutka, Anna Trebunia Tutka, Jan Trebunia Tutka, Zofia Trebunia Tutka, Norman Grant","An unemployed English teacher has private lessons with the fiancee of a mysterious American. When the foreigner suddenly disappears, the woman asks the teacher to help her find him.",4.8,261,,,,,1.0,1.0
tt0113173,Girl in the Cadillac,Girl in the Cadillac,1995,1995-10-24,"Adventure, Crime, Drama",89,USA,English,Lucas Platt,"James M. Cain, John Warren",Overseas FilmGroup,"Erika Eleniak, William McNamara, Michael Lerner, Bud Cort, Ed Lauter, Valerie Perrine, William Shockley, Leland Orser, Mark Voland, Meredith Salenger, Ed Bernard, Tim Choate, Patrick Thomas O'Brien, Dink O'Neal, Gary Anello","A runaway meets up with a young man in the bus station who leads her to a rendezvous with two others who are planning a bank robbery. She is convinced to drive the getaway car for $5,000 ...",6.0,193,,,,,3.0,1.0
tt0113175,Intervista con la vampira,The Girl with the Hungry Eyes,1995,1995,Horror,84,USA,English,Jon Jacobs,"Christina Fulton, Jon Jacobs",Kastenbaum Films,"Christina Fulton, Isaac Turner, Leon Herbert, Bret Carr, Susan Rhodes, Leroy Jones, Omar Martinez, Jon Jacobs, Alix Koromzay, Taylor Clifton, David Colton, Michael Kastenbaum, Adrian Jacobs, Valerie Chafograck, William Anthony","Louie's, a stunning model of the 1930s, hangs herself in a glamorous Miami Hotel, The Tides, comes back 60 years later when the now-derelict hotel is scheduled for demolition. She decides ...",4.6,159,,,,,2.0,3.0
