tt2041331,sxtape,sxtape,2013,2014-05-16,Horror,82,USA,English,Bernard Rose,Eric Reese,Aeroplano,"Caitlyn Folley, Ian Duncan, Diana García, Chris Coy, Julie Marcus, Steven Propster, Daniel Faraldo, Erica Lyn Bailey, Gordon Parks III, Maredith Sottilli, Carly Norris-Kahane","Jill's an artist. Adam's a filmmaker. And their love life is off the chain. There's no experience too wild, no dare too dangerous -- not even when Jill lets Adam strap her to a gurney in ...",3.3,1781,$ 600000,,$ 4961,,21.0,44.0
tt2041335,L'uomo perfetto,Der fast perfekte Mann,2013,2013-10-24,"Comedy, Drama",97,Germany,German,Vanessa Jopp,Jane Ainscough,UFA Fiction,"Benno Fürmann, Louis Hofmann, Jördis Triebel, Maria Happel, Ross Antony, Harald Schrott, Martin Brambach, Florentine Lahme, Collien Ulmen-Fernandes, Patrick Berg, Thomas Balou Martin, Florian Schmidt-Gahlen, Shirin Soraya, Max Herbrechter, Sybille J. Schedwill",A single man suddenly has to look after his nephew.,5.1,107,,,,,1.0,4.0
tt2041374,Hyultu,Hyultu,2011,2011-02-24,"Action, Drama, History",111,South Korea,"Korean, Mandarin",Hoon-jung Park,Hoon-jung Park,Bidangil Pictures,"Hee-soon Park, Goo Jin, Chang-Seok Ko, Kap-su Kim, Gook-hwan Jeon, Il-hwa Choi, Hie-jin Jang, Jong-su Lee, Hyeong-jong Kim, Jang In-ho, Young-ki Jung, Se-hyeong Ki, Gil-dong Kim, Sung-bum Kim",After a battle between Joseon and Qing forces in Manchuria only three soldiers from Joseon survive. They take refuge in an abandoned inn. Soon it is clear that they have as much to fear from each other as from the Qing forces.,5.8,251,,,$ 277996,,2.0,5.0
tt2041385,Jonas,Jonas,2011,2012-01-05,Comedy,106,Germany,German,Robert Wilde,"Christian Ulmen, Johannes Boss",Boje Buck Produktion,Christian Ulmen,Jonas is 18-years-old and has had to repeat several years of his education. His acceptance into Brandenburg's Paul Dessau Comprehensive School is his last chance at getting any ...,6.3,668,,,,,,21.0
tt2041460,Samy Oxed El Karbon,Samy Oxed El Karbon,2011,2011-08-30,Comedy,120,Egypt,Arabic,Akram Fareed,,New Century Production,"Hani Ramzi, Dorra Zarrouk, Edward, Moawad Ismael","The movie story is about a careless pilot who can not handle any responsibility and lives his life without any goal or meaning. One day he discovers that he has a daughter from his ex-wife,...",3.3,135,,,,,,
tt2041487,Sweet Talk,Sweet Talk,2013,2013-03-02,"Adventure, Drama",92,USA,English,Terri Hanauer,"Peter Lefcourt, Peter Lefcourt",Sweet Talk Productions,"Karen Austin, Devion Andrez Coleman, John Glover, Lindsay Hollister, Anzu Lawson, Andre Myers, Jeffrey Vincent Parise, Time Winters, Natalie Zea",A blocked writer and a troubled young woman who meet over a phone-sex line go on a journey together.,5.2,273,$ 197894,,,37.0,2.0,8.0
tt2041488,Thunderstruck: Un talento fulminante,Thunderstruck,2012,2012-08-24,"Comedy, Family, Fantasy",94,USA,English,John Whitesell,"Eric Champnella, Jeff Farley",Stunts Unlimited,"Kevin Durant, Taylor Gray, Jim Belushi, Brandon T. Jackson, Larramie Doc Shaw, Tristin Mays, Robert Belushi, Spencer Daniels, William Ragsdale, Hana Hayes, Randall D. Cunningham, Andrea Frankle, Beau Brasseaux, Glen Warner, Brie Lybrand","When Brian, a hopelessly uncoordinated young fan magically switches talents with his hero, basketball star Kevin Durant, he becomes the star of his high school team, while Kevin Durant suddenly can't make a shot to save his life.",5.1,4616,,$ 587211,$ 587211,,15.0,15.0
tt2041510,The Maladjusted,The Maladjusted,2013,2013-07-11,"Comedy, Drama",103,USA,English,Chris Kiros,"Chris Kiros, Elias Dancey",Art Held Hostage,"George Katt, Tiffany Shepis, Clayton Stocker Myers, Katie Foster, Michael Alban, Rosebud Baker, Alexandra Turshen, Habib Khan Awan, John C. Bailey, Perish Barnette, Amy Betz, Paul Busetti, Joseph Carney, Jessy Danner, Josh Davidson","Three friends struggle to maintain their hedonistic lifestyles as they approach 30. Delving into their story, we become subjected to their inane theories, absurd philosophies and warped sense of humor.",6.0,1995,,,,,16.0,3.0
tt2041532,Trinta,Trinta,2014,2014-11-13,"Biography, Drama",92,Brazil,Portuguese,Paulo Machline,"Claudio Galperin, Paulo Machline",Fox International Productions (FIP),"Mariana Nunes, Paolla Oliveira, Matheus Nachtergaele, Milhem Cortaz, Fabrício Boliveira, Paulo Tiefenthaler, Marco Ricca, Augusto Madeira, Ernani Moraes, Tato Gabus Mendes, Lea Garcia, Gustavo Novaes","Biopic about the late Joãozinho Trinta, a self-taught classical dancer who turned Rio's Carnival into an international phenomenon in the 1970s and '80s by directing parades for samba schools and putting focus on costumes and decor.",6.6,204,BRL 5000000,,$ 48031,,1.0,3.0
tt2042432,Wo 11,Wo 11,2011,2012-05-09,"Crime, Drama, History",110,"China, France","Mandarin, Shanghainese",Xiaoshuai Wang,"Ni Lao, Lao Ni",WXS Productions,"Jingchun Wang, Wenqing Liu, Guo Liuxing Zhong, Kexuan Zhang, Yihao Lou, Ziyi Wang, Shiyi Mo, Kimi Qiao, Yue Yu, Shiqi Zhao, Shiping Cao, Gang Cao, Qi Sun, Ni Yan","11-year-old Wang lives with his family in a remote village in China. Life is tough, but they make the most of what little they have. When Wang is selected to lead his school's daily ...",7.1,597,,$ 9213,$ 11599,71.0,3.0,23.0
tt2042443,Acciaio,Acciaio,2012,2012-11-15,Drama,95,Italy,Italian,Stefano Mordini,"Silvia Avallone, Giulia Calenda",Palomar,"Michele Riondino, Vittoria Puccini, Matilde Giannini, Anna Bellezza, Francesco Turbanti, Luca Guastini, Monica Brachini, Massimo Popolizio","Anna and Francesca are both fourteen years old and live in a working-class neighborhood of Piombino. Face to them, off the shores, they can see the Elba Island with its gorgeous beaches ...",5.7,274,,,$ 258114,,1.0,12.0
tt2042449,Anything Is Possible,Anything Is Possible,2013,2013-09-24,"Drama, Family, Music",93,USA,English,Demetrius Navarro,"Carlos R. Bermúdez, Demetrius Navarro",D Street Films,"Ethan Bortnick, Jonathan Bennett, Lacey Chabert, Fatima Ptacek, David Haines, Erlinda Navarro, Kym Whitley, Elizabeth Atkins, Shelby Moffett, Carlo Lorenzo Garcia, Daniel Behrendt, Nathan Bortnick, Alexander T. Bowman, Frankie Darcel, Shariay Gant","Ethan Bortnick plays the leading role as Nathan, a young boy who's separated from his mother when she goes missing during a trip to Japan to help after the tsunami. The movie explores ...",5.7,330,,,,,7.0,1.0
tt2042568,A proposito di Davis,Inside Llewyn Davis,2013,2014-02-06,"Comedy, Drama, Music",104,"USA, UK, France",English,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",CBS Films,"Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips, Robin Bartlett, Max Casella, Jerry Grayson, Jeanine Serralles, Adam Driver, Stark Sands, John Goodman, Garrett Hedlund, Alex Karpovsky, Helen Hong, Bradley Mott",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,7.5,135904,$ 11000000,$ 13235319,$ 32960249,93.0,385.0,536.0
tt2042583,La gabbia dorata,La jaula de oro,2013,2013-11-07,Drama,108,"Mexico, Spain, Guatemala","Spanish, Tzotzil",Diego Quemada-Díez,"Diego Quemada-Díez, Gibrán Portela",Animal de Luz Films,"Brandon López, Rodolfo Domínguez, Karen Martínez, Carlos Chajon, Héctor Tahuite, Ricardo Esquerra, Luis Alberti, César Bañuelos, Gilberto Barraza, Juan Carlos Medellin, Salvador Ramírez Jiménez, José Concepción Macías, Ramón Medína",A road movie about teenage immigrants and their journey to the U.S.,7.6,4417,$ 2500000,,$ 1021223,74.0,8.0,85.0
tt2042633,Pranayam,Pranayam,2011,2011-08-31,"Drama, Romance",150,India,Malayalam,Blessy,Blessy,Fragrant Nature,"Mohanlal, Jaya Prada, Anupam Kher, Apoorva Bose, Aaryan Krishna Menon, Anoop Menon, Navya Natarajan, Niyas, Nivetha Thomas, Dhanya Mary Varghese",Grace meets her ex husband Achutha Menon after a long period of time.,7.4,801,,,,,9.0,
tt2042692,The Unseen,The Unseen,2017,2017-12-15,"Drama, Mystery, Thriller",108,UK,English,Gary Sinyor,Gary Sinyor,Magnet Films,"Richard Flood, Simon Cotton, Jasmine Hyde, Derek Horsham, Sushil Chudasama, Dana Haqjoo, Gina Gangar, Ashley R Woods, Stephan Bessant","Gemma and Will are shattered when their son dies in an accident. Gemma blames herself and starts to have panic attacks that affect her eyesight - and the audience's point of view. Will, ...",4.2,218,,,,49.0,15.0,34.0
tt2043801,The Bunnyman Massacre,The Bunnyman Massacre,2014,2014-04-18,Horror,90,USA,English,Carl Lindbergh,Carl Lindbergh,ANOC Productions,"David Scott, Joshua Lang, Julianne Dowler, Jennifer June Ross, Heather Daley, Marshal Hilton, Stefanie Estes, Sarah Newswanger, Jamie Bernadette, Kate Bowen, Maria Olsen, Patrick Lazzara, Dalia Elliott, Lindsey Leino, Jess Webb",The adventures of Joe and Bunnyman know no limit of bloodlust and carnage. Bodies pile up as Bunnyman indiscriminately slaughters anything that crosses his path in a mutually beneficial ...,4.0,655,,,,,41.0,23.0
tt2043822,Death for Sale,Death for Sale,2011,2013-08-21,Drama,117,"Belgium, France, Morocco, Germany, United Arab Emirates",Arabic,Faouzi Bensaïdi,Faouzi Bensaïdi,Entre Chien et Loup,"Fehd Benchemsi, Fouad Labied, Mouhcine Malzi, Imane El Mechrafi, Nezha Rahile, Faouzi Bensaïdi, Mohamed Choubi, Hafida Himouch, Kawtar Rouzaqui, Ahmed Kars, Mouncef Ayazi, Othman Lakhbizi, Mehdi Benfaddoul, Touria El Hajjaji, Amine Hani","In Tetouan, at the northern edge of Morocco, three young men decide to rob a jewelry store. The heist goes awry, and their destinies part drastically.",6.3,263,,,,,1.0,8.0
tt2043865,Cásese quien pueda,Cásese quien pueda,2014,2014-02-14,Comedy,107,Mexico,,Marco Polo Constandse,Martha Higareda,Neverending Media,"Martha Higareda, Luis Gerardo Méndez, Juan Pablo Medina, Michel Brown, Rocio Garcia, Alejandro Cuétara, Miriam Higareda, Cory Brusseau, Elsy Reyes, Mayra Batalla, Ricardo Mestre, Maite Suarez Diez, Tania Palacios, Pablo Fulgueira, Arturo Valdemar","Ana is a bride to be that gets drunk after finding some secrets from her fiancée and ends up in a jungle. Daniela, has always been afraid to tell her best friend she has feelings for him, both their courage will be tested.",5.7,1675,,,$ 12710975,,8.0,5.0
tt2043878,Hello! Shu xian sheng,Hello! Shu xian sheng,2011,2011-11-04,Drama,88,China,Mandarin,Jie Han,Jie Han,Beijing Bona Film & Television Culture Co.,"Baoqiang Wang, Zhuo Tan, Jingyi Li, Jie He, Peijiang Bai, Bo Liu, Jing An, Yang Bai, Nuo Guan, Maowei Jiang, Changsheng Li, Yujie Li, Zheng Li, Changqing Liu, Qiang Liu",A satirical tale about a village idiot who might just be a prophet.,6.7,259,,,,,4.0,5.0
tt2043879,Histórias que Só Existem Quando Lembradas,Histórias que Só Existem Quando Lembradas,2011,2012-07-06,Drama,98,"Brazil, Argentina, France",Portuguese,Júlia Murat,"Maria Clara Escobar, Júlia Murat",Taiga Filmes,"Sonia Guedes, Lisa Fávero, Luis Serra, Ricardo Merkin, Nelson Justiniano, Antonio Dos Santos, Evanilde Souza, Manoelina Dos Santos, Juliao Rosa, Maria Aparecida Campos, Pedro Igreja, Elias Dos Santos",Each citizen of Jotuomba plays an integral role in village life. Madalena is responsible for baking bread; each morning she stacks her rolls as Antonio prepares the coffee. The two share a ...,7.3,706,,$ 10575,$ 40729,74.0,10.0,24.0
tt2043880,"Hot Boy Noi Loan va Cau Chuyen ve Thang Cuoi, Co Gai Diem va Con Vit","Hot Boy Noi Loan va Cau Chuyen ve Thang Cuoi, Co Gai Diem va Con Vit",2011,2011-10-14,"Drama, Romance",103,Vietnam,Vietnamese,Ngoc Dang Vu,"Ngoc Dang Vu, Manh Hai Luong",BHD Co.,"Manh Hai Luong, Vinh Khoa Ho, Linh Son Nguyen, Phuong-Thanh, Hieu Hien, La Quoc Hung, Don Nguyen","Khoi, a naive twenty-year-old, travels to Ho Chi Minh City from the countryside to begin a new life. It's his first time in the big city and he's looking for a place to live. He befriends ...",6.8,663,,,$ 6338,,7.0,10.0
tt2043882,House of Bad,House of Bad,2013,2013-05-18,"Horror, Thriller",96,USA,English,Jim Towns,"Jim Towns, Scott Frazelle",Shadow Kamera Films,"Heather L. Tyler, Sadie Katz, Cheryl Bonty, Lisamarie Costabile, Clint Jung, Julia Putnam, Jim Falkenstein, Madison Wenn, Orenda Velvet Wurth","Three sisters on the run with a suitcase full of stolen heroin hide out in their childhood home, which is haunted by the ghosts of their parents.",3.1,314,$ 150000,,,,12.0,15.0
tt2043887,Insectula!,Insectula!,2015,2015-03-13,"Comedy, Horror, Sci-Fi",101,USA,English,Michael Peterson,Michael Peterson,Digital Melies,"Pasquale Pilla, Arielle Cezanne, Harrison Matthews, Sarah French, Christian Hanson, Joel Thingvall, Hanna Hudson, Yasmin Moon, Antonia Kurtz, H.T. Altman, Brandon NeSmith, John Edel, Jeff Gigler, Nicole Kruex, Trey Hanson","A giant alien mosquito-type insect is drawn to earth from the CO2 pollution in search of blood. Del, a government agent, loses loved ones to the creature and is on a personal vendetta while...",4.7,631,,,,,15.0,7.0
tt2043923,Mod,Mod,2011,2011-10-14,"Drama, Romance, Thriller",100,India,"Hindi, English",Nagesh Kukunoor,Nagesh Kukunoor,Kukunoor Movies,"Ayesha Takia, Rannvijay Singh, Raghuvir Yadav, Tanvi Azmi, Ananth Narayan Mahadevan, Nikhil Ratnaparkhi, Rushad Rana, Prateeksha Lonkar, Gulfam Khan, Usha Bachani, Yashodhan Bal, Nakul Roshan Sahdev, Ramesh Roy, Vimin Khati, Umar Harris Khan",A woman falls for a male she believes is her class-mate until she finds out that he is an unknown and unstable inmate from a mental institute.,6.5,397,,,,,5.0,11.0
tt2043932,New Kids Nitro,New Kids Nitro,2011,2011-12-08,"Action, Comedy",74,Netherlands,Dutch,"Steffen Haars, Flip Van der Kuil","Steffen Haars, Flip Van der Kuil",Eyeworks Film & TV Drama,"Huub Smit, Tim Haars, Wesley van Gaalen, Steffen Haars, Flip Van der Kuil, Bart de Rijk, Ruud Matthijssen, Guido Pollemans, Sjaak-Pieter van Es, Juliette van Ardenne, Lars Boekhorst, Juul Vrijdag, Steye van Dam, Max van den Burg, Henry van Loon","Gerrie, Richard, Rikkert, Robbie and Barry from Maaskantje are in a big fight with the village of Schijndel. When a zombie kills someone from Brabant, things get out of hand.",6.0,8584,EUR 2500000,,$ 9428100,,6.0,26.0
tt2043933,Night Moves,Night Moves,2013,2014-04-23,"Drama, Thriller",112,USA,English,Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt",Maybach Film Productions,"Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard, Alia Shawkat, Logan Miller, Kai Lennox, Katherine Waterston, James Le Gros, Traber Charles Burns, Autumn Nidalmia, Barry Del Sherman, Jason Rojas, Clara Mamet, Mikey Kampmann, Matt Malloy",Three radical environmentalists look to execute the protest of their lives: the explosion of a hydroelectric dam.,6.0,14417,,$ 271755,$ 858513,75.0,80.0,202.0
tt2043962,Portret v sumerkakh,Portret v sumerkakh,2011,2011-11-10,Drama,105,Russia,Russian,Angelina Nikonova,"Olga Dykhovichnaya, Angelina Nikonova",Baraban Films,"Olga Dykhovichnaya, Roman Merinov, Sergei Golyudov, Sergey Borisov, Anna Ageeva, Alexey Belousov, Andrei Manotskov, Lyudmilla Sebyakina, Boris Vernigorov, Vsevolod Voronov","Marina, an upper-class social worker with a doting husband and an enviable downtown apartment, is suddenly transformed into a bizarre twilight version of herself after having been raped by three policemen.",6.4,720,,,,,7.0,17.0
tt2043971,Real Playing Game,Real Playing Game,2013,2013-08-29,"Action, Adventure, Sci-Fi",103,Portugal,English,"Tino Navarro, David Rebordão","Tino Navarro, Tino Navarro",MGN Filmes,"Cian Barry, Alix Wilton Regan, Nik Xhelilaj, Pedro Granger, Christopher Goh, Genevieve Capovilla, Dafne Fernández, Reuben-Henry Biggs, Cloudia Swann, Débora Monteiro, Rutger Hauer, Chris Tashima, Soraia Chaves, Victoria Guerra, Duarte Grilo","Wealthy Steve Battier (Rutger Hauer) is desperate to find a way to stay alive, as he is old and terminally ill. When a company known as ""R.P.G."" offers him the chance to become young again in return for a large amount of money, he doesn't think twice.",4.3,990,EUR 1000000,,$ 151448,,9.0,9.0
tt2043979,Róza,Róza,2011,2012-02-03,"Drama, War",90,Poland,"Polish, German, Russian",Wojciech Smarzowski,Michal Szczerbic,"Studio Filmowe ""Tor""","Marcin Dorocinski, Agata Kulesza, Malwina Buss, Kinga Preis, Jacek Braciak, Marian Dziedziel, Edward Linde-Lubaszenko, Eryk Lubos, Lech Dyblik, Szymon Bobrowski, Andrzej Konopka, Robert Wabich, Grzegorz Wojdon, Mateusz Trembaczowski, Jerzy Rogalski","A harrowing tale of survival centers on Rose, a Masurian woman, whose husband, a German soldier, was killed in the war, leaving her alone on their farm. A single woman had no defense ...",7.6,3160,PLN 5302677,,$ 2339219,,8.0,11.0
tt2044009,Girimunho,Girimunho,2011,2012-04-27,Drama,90,"Brazil, Spain, Germany",Portuguese,"Clarissa Campolina, Helvécio Marins Jr.",Felipe Bragança,Autentika Films,"Maria Sebastian Martins Alvaro, Luciene Soares da Silva, Wanderson Soares da Silva, Maria da Conceição Gomes de Moura",,7.0,119,,,$ 14411,,,10.0
tt2044077,Wo kou de zong ji,Wo kou de zong ji,2011,2011-09-06,Action,108,China,"Mandarin, English",Haofeng Xu,Haofeng Xu,Gootime Cultural Communication,"Chenghui Yu, Yang Song, Yuanyuan Zhao, Jun Ma, Fujing Xu, Ke Ma, Zhexin Liu, Weiping Yao, Keqin Ou, Guisheng Li, Bing Bo, Miva Mulati, Xiaolenayi Aini, Hasiyan Yeerken, Chen Jianxing",During the Ming Dynasty one man will request a competition when his weapon is rejected. After a series of fights he is determined to prove his sword is invincible.,5.4,525,,,,,8.0,24.0
tt2044729,A Glimpse Inside the Mind of Charles Swan III,A Glimpse Inside the Mind of Charles Swan III,2012,2013-03-14,Comedy,86,USA,"English, Russian, Spanish",Roman Coppola,Roman Coppola,American Zoetrope,"Charlie Sheen, James Paradise, Anne Bellamy, Jason Schwartzman, Patricia Arquette, Katheryn Winnick, Mary Elizabeth Winstead, Paul Benshoof, Angela Lindvall, Tyne Stecklein, Lindsey McLevis, Alexandra Hulme, Bar Paly, Margarita Kallas, August Culligan",A graphic designer's enviable life slides into despair when his girlfriend breaks up with him.,4.8,4946,,$ 45350,$ 210565,28.0,21.0,83.0
tt2044739,Am Ende des Tages,Am Ende des Tages,2011,2011-08-26,"Crime, Drama, Thriller",92,Austria,German,Peter Payer,"Kai Hensel, Peter Payer",Prisma Film,"Carmela Achleitner, Hans Peter Bruckner, Nicholas Ofczarek, Ursula Scheidle, Flavio Schily, Simon Schwarz, Fritz Supper, Eva Tacha-Breitling, Anna Unterberger","The successful politician Robert is going on a romantic weekend trip with his pregnant girlfriend Katharina as a unexpected old friend of Robert,Wolfgang suddenly appears on the surface and start to stalk the couple.",6.2,143,,,,,,6.0
tt2044774,El-Keif,El-Keif,1985,1985-09-16,"Comedy, Drama",118,Egypt,Arabic,Ali Abdel-Khalek,Mahmoud Abu Zeid,,"Mahmoud Abdel Aziz, Noura, Yehia El-Fakharany, Zeinab Abdo, Mohyi Aldeen Abdulmohsen, Sayed Allam, Hussein Arar, Mohamed Atris, Fakhry Azer, Samir Barakat, Youssef Eid, Lamia El Amir, Ali El Sherif, Aamal Helmi, Hoda Kamal",As ethics is degraded in the Egyptian society; a chemist deceive his punk brother with a nonnarcotic drug that he created to prove that it's all delusional. So the punk tries to convince him to produce the substance for a greedy drug lord.,8.5,1637,,,,,2.0,
tt2044801,Kite,Kite,2014,2014-08-28,"Action, Crime, Thriller",90,"USA, Mexico",English,Ralph Ziman,"Yasuomi Umetsu, Brian Cox",Videovision Entertainment,"India Eisley, Jaco Muller, Annabel Linder, Christina Storm, Callan McAuliffe, Jane Van Der Westhuizen, Samuel L. Jackson, Deon Lotz, Carl Beukes, Kenneth Nta, Craig Macrae, Jody Abrahams, Danny Keogh, Steinman Goosen, Jolene Martin","After her cop father is killed, a young woman tracks the murderer down with the help of his ex-partner.",4.4,5663,,,$ 507180,19.0,38.0,46.0
tt2044863,Starship,Starship,2011,2011-04-30,"Fantasy, Musical, Sci-Fi",172,USA,English,Matt Lang,"Matt Lang, Nick Lang",StarKid Productions,"Joey Richter, Brant Cox, Nick Lang, Lauren Lopez, Brian Holden, Jaime Lyn Beatty, Jim Povolo, Denise Donovan, Julia Albain, Joe Moses, Dylan Saunders, Joe Walker, Meredith Stepien","Bug wants to be a Starship Ranger, but there's one thing they are he's not... human! On a far off world, one small alien bug sets out to find love and save the universe! So get ready because the Future is Now!",8.1,626,,,,,1.0,
tt2044888,The Thrill of a Kill,The Thrill of a Kill,2011,2011-10-27,Horror,85,Norway,"Norwegian, Swedish",Lars-Erik Lie,"Lars-Erik Lie, Kirsten Jakobsen",Violence Productions,"Kirsten Jakobsen, Arve Herman Tangen, Camilla Vestbø Losvik, Toril Skansen, Carl Arild Heffermehl, Sonja Bredesen, Tom Lindgren, Linda Ramona Nattali Eliassen, Raymond Bless, Niclas Falkman, Jarl Kjetil Tøraasen, Ina Westheim, Camilla Bakke, Emilie Storli, Veronica Karlsmoen","After fighting with her mom, Kimsy runs into the woods to cool off, where she meets a friendly photographer. A day of bloodshed and murder follows...",3.0,194,NOK 30000,,,,4.0,16.0
tt2046090,Fin,Fin,2012,2012-11-23,"Drama, Sci-Fi, Thriller",88,Spain,Spanish,Jorge Torregrossa,"Sergio G. Sánchez, Jorge Guerricaechevarría",Mod Producciones,"Maribel Verdú, Daniel Grao, Clara Lago, Carmen Ruiz, Andrés Velencoso, Miquel Fernández, Blanca Romero, Antonio Garrido, Eugenio Mira, Sofía Herraiz",A group of old friends gets together for a weekend in a mountain cabin. Years have gone by and yet nothing seems to have changed between them. But lurking behind the laughter and stories is...,4.9,3361,,,$ 2035226,,21.0,23.0
tt2046110,Kita no kanaria-tachi,Kita no kanaria-tachi,2012,2012-11-03,Mystery,122,Japan,Japanese,Junji Sakamoto,"Kanae Minato, Machiko Nasu",Toei Company,"Ayako Fujitani, Renji Ishibashi, Yôzaburô Itô, Ryô Katsuji, Ginga Kikuchi, Eiko Koike, Keiko Koike, Ryûhei Matsuda, Hikari Mitsushima, Aoi Miyazaki, Mirai Moriyama, Tôru Nakamura, Hiroaki Ogasawara, Hidaka Sagara, Sumire Sato","20 years ago, an elementary school student falls on an island in the northern tip of Hokkaido. A teacher and 6 students makes contact through songs. What happened to the student who fell? ...",6.7,274,,,$ 15591719,,,8.0
tt2047732,Feng Yun Jue,Feng Yun Jue,2008,2009-07-19,"Animation, Action, Adventure",98,China,"Mandarin, Cantonese",Dante Lam,,Puzzle Animation Studio,"Nicholas Tse, Raymond Lam, Richie Jen, Hins Cheung, Chrissie Chau, Man-ga Cheung, Regen Cheung, Cecilia Han, Xiaohan Jiang, Winkie Lai, Juno Mak, Lung Ti, Ho-shun Wong","When some of the greatest swordsmen in the world are brutally murdered, Wind, Cloud, and the massacre's only survivor, Ngou, battle for a blood that holds powerful gifts.",5.7,172,,,$ 4593502,,1.0,3.0
tt2047769,Kisei jûi · Suzune: Genesis,Kisei jûi · Suzune: Genesis,2011,2011-11-26,"Sci-Fi, Thriller",72,Japan,Japanese,Ryu Kaneda,"Haruki, Yoshinobu Fujioka",Office Hara Co.,"Motoki Fukami, Akari Hoshino, Yukijirô Hotaru, Megumi Kagurazaka, Hôka Kinoshita, Yurika Kubo, Masahiro Kuranuki, Yûki Maeda, Hassei Takano, Rei Yoshii","The city is infested with mysterious parasites that bore into their human hosts to increase their host's power and sexual desires. A beautiful girl, Suzune Arizono is a vet with a specialty...",3.6,151,,,,,2.0,6.0
tt2047787,Mayhem Behind Movies,Mayhem Behind Movies,2012,2012,"Comedy, Drama",89,UK,English,Nigel Moran,Nigel Moran,,"Nigel Moran, Carl Wharton, John Busow, Sarah Keating, Paul Bagshaw, Ashby Ball, Alan Beddows, Rick Broadbent, Sky Cannon Young, Silke Cannonyoung, Russell Carragher, Colin Deegan, Kevin Engall, Neil Foley, Josh Gwynae","Mayhem Behind Movies is a fly on the wall mockumentary following Kevin Knight, a struggling low-budget filmmaker, on his mission to complete his first big-break movie Valentine before the ...",7.3,183,,,,,,3.0
tt2047788,Mejor no hablar (de ciertas cosas),Mejor no hablar (de ciertas cosas),2012,2012-10-13,Drama,100,Ecuador,Spanish,Javier Andrade,Javier Andrade,Punk S.A.,"Victor Arauz, Andrés Crespo, Alejandro Fajardo, Leovanna Orlandini, Francisco Savinovich","Paco Chavez's life is careless and charming. It's a life of illicit drugs and a forbidden love affair he carries with Lucia, his former high school sweetheart, now married to another man. ...",6.8,200,$ 500000,,,,,1.0
tt2047802,Männer zum Knutschen,Männer zum Knutschen,2012,2012-09-03,"Comedy, Romance",83,Germany,German,Robert Hasfogel,"Marcus Lachmann, Frank Christian Marx",Ente Kross Film,"Frank Christian Marx, Udo Lutz, Alexandra Starnitzky, Sascia Haj, Marcel Schlutt, Marcus Lachmann, Dominik Djialeu, André Schneider, Luise Schnittert, Ades Zabel, Stefan Kuschner, Marc Bluhm, Carolin Boltz, Nina Queer, Timo Pfaff","The gay couple Tobi and Ernie are being visited by Ernie's old friend Uta. What at first looks like an innocent house-call, turns into an insidious attack on the couple's relationship.",5.0,367,,,,,13.0,13.0
tt2047890,The Woodcarver,The Woodcarver,2012,2012-03-05,Drama,96,"USA, Canada",English,Terry Ingram,"Thomas Makowski, Jack Nasser","Nasser Group, North","John Ratzenberger, Dakota Daulby, Woody Jeffreys, Nicole Oliver, Anthony Harrison, Stephen E. Miller, Tom McBeath, Merrilyn Gann",A troubled youth vandalizes a church and winds up in a close association with the woodcarver whose work he destroyed.,6.8,383,$ 3000000,,,,8.0,7.0
tt2047910,Walking the Halls,Walking the Halls,2012,2012-01-07,"Drama, Thriller",90,"USA, Canada",English,Doug Campbell,"Christine Conradt, Ken Sanders",Johnson Production Group,"Jamie Luner, Caitlin Thompson, Al Sapienza, Marie Avgeropoulos, Matthew Alan, Lindsay Taylor, Arden Cho, Jason-Shane Scott, Darlene Vogel, John Wiltshire, Patricia Belcher, Galadriel Stineman, Isiah Adams, Brad Benedict, James Stellos",High school senior Casey finds herself seduced into the fast lifestyle of a call girl ring run by a campus police officer and must pull herself out before she loses all self-control.,5.5,1027,,,,,7.0,3.0
tt2048688,8:46,8:46,2011,2012-09-04,Drama,55,USA,English,Jennifer Kirabo,Jennifer Kirabo,Forget Me Not Productions,"Shelly Shenoy, Mike DiGiacinto, Lizzy Plimpton, Jzaneen Damji, Laurie Dawn, Todd Lewis, Buzz Roddy, Jason Altman, Ray Fonseca, Jennifer Kirabo, Yoshi Amao, Jody Lyn Flynn, Taryn Devito, Wesley Tunison, Timothy Weinert","A glimpse into the lives of an ensemble of characters leading up to the moment the world changed forever - 8:46 a.m. Tuesday September 11, 2001.",5.8,342,$ 25000,,,,8.0,6.0
tt2048726,Daruchini Dwip,Daruchini Dwip,2007,2007-08-31,"Comedy, Drama, Romance",128,Bangladesh,Bengali,Tauquir Ahmed,"Humayun Ahmed, Humayun Ahmed",Lux,"Riaz, Zakia Bari Momo, Mosharraf Karim, Mamnun Hasan Emon, Afsana Ara Bindu, Rumana Malik Munmun, Asaduzzaman Noor, Fazlur Rahman Babu, Abul Hayat, Afroza Banu, Abdullah Al Mamun, Dolly Johur, Rahmat Ali, Shirin Alam, Challenger",Story of some university friend's personal life and their ultimate goal to go on a study tour to a coral beach named 'Saint Martin'.,7.8,2527,,,,,2.0,
