tt0490499,The Tiger's Tail,The Tiger's Tail,2006,2006-11-10,"Comedy, Crime, Drama",107,"Ireland, UK",English,John Boorman,John Boorman,National Lottery through UK Film Council,"Brendan Gleeson, Kim Cattrall, Ciarán Hinds, Sinéad Cusack, Sean McGinley, Cathy Belton, Brian Gleeson, Angeline Ball, Paul Gannon, Ruth McCabe, Stanley Townsend, Moira Deady, Michael McElhatton, Michael Ford-FitzGerald, Denis Conway","After a chance encounter, a Dubliner stalked by a murderous facsimile of himself.",5.8,1248,,,,,19.0,28.0
tt0490520,Yôgisha: Muroi Shinji,Yôgisha: Muroi Shinji,2005,2005-08-27,"Comedy, Crime, Mystery",117,Japan,Japanese,Ryôichi Kimizuka,Ryôichi Kimizuka,Fuji Television Network,"Toshirô Yanagiba, Rena Tanaka, Shô Aikawa, Norito Yashima, Mitsuru Fukikoshi, Akira Emoto, Toshio Kakei, Sôichirô Kitamura, Takeshi Masu, Miki Maya, Takeo Nakahara, Setsutan Oh, Hiroshi Ohkôchi, Masahiro Okamoto, Takehiko Ono",,4.7,122,,,$ 32104229,,1.0,2.0
tt0490527,The Thirst,The Thirst,2006,2006-10-26,Horror,88,USA,English,Jeremy Kasten,"Ben Lustig, Liz Maccie",CFQ Films,"Matt Keeslar, Clare Kramer, Jeremy Sisto, Serena Scott Thomas, Neil Jackson, Adam Baldwin, Ave Rose Rodil, Alicia Morton, Charlotte Ayanna, Erik Palladino, Michael Mantell, Dawn Weld, Ellie Cornell, Blaine Pate, Tom Lenk",A woman dying of a terminal illness discovers that the only way to save herself may be death itself.,4.1,850,$ 2000000,,,,26.0,22.0
tt0490579,Dedication,Dedication,2007,2008-10-10,"Comedy, Drama, Romance",95,USA,English,Justin Theroux,David Bromberg,First Look International,"Tom Wilkinson, Billy Crudup, Christine Taylor, Bob Balaban, Catherine Lloyd Burns, Amy Sedaris, Cassidy Hinkle, Mandy Moore, Jeremy Shamos, Christopher Fitzgerald, Dianne Wiest, Jicky Schnee, John Ellison Conlee, Martin Freeman, Christopher Grey Misa",The romantic comedy follows a misogynistic children's book author who is forced to work closely with a female illustrator instead of his long-time collaborator and only friend.,6.7,6717,,$ 92853,$ 407511,50.0,29.0,33.0
tt0490701,You Are Here,You Are Here,2007,2007-01-26,"Comedy, Romance",90,USA,English,Henry Pincus,Henry Pincus,Paul Schiff Productions,"Michael Biehn, Adam Campbell, Katie Cassidy, Patrick John Flueger, Lauren German, Chris Lowell, Bijou Phillips, Louisa Abernathy, Peter Bailey, Chad Brokaw, Travis Cantrell, Ariana Delawari, Sik End, Adam Frost, Amber Heard",Six people in Los Angeles recall their misadventures from the previous night at a club.,5.8,799,$ 5000000,,,,5.0,2.0
tt0490878,The Decoy,The Decoy,2006,2006-06-25,Western,109,USA,English,Justin Kreinbrink,"Justin Kreinbrink, Tara Kreinbrink",Higgins/Kreinbrink Productions,"Justin Kreinbrink, Howard Allen, Susan Arnold, John Michael Bartish, Leonard Batson, Tom Bushee, Amos Carver, Sandy Cooper, Santiago Craig, Wendi Evans, Martin Freese, Jay Gammons, Joanne Gammons, Chad Grimes, Linda Kay Gross","A deputy must escort a longtime friend to be hanged for the crime of murdering his wife's parents. Along the way he discovers the startling truth about the murders, and is forced to face the real danger.",3.6,164,$ 500000,,,,13.0,1.0
tt0490954,Le grand appartement,Le grand appartement,2006,2006-12-27,Comedy,103,France,French,Pascal Thomas,"François Caviglioli, Nathalie Lafaurie",Les Films Français,"Laetitia Casta, Mathieu Amalric, Pierre Arditi, Noémie Lvovsky, Maurice Risch, Sylvie Lachat, Elisabeth Macocco, Dominique Harispuru, Annick Claudon, Stéphanie Pasterkamp, Valérie Decobert-Koretzky, Cheik Doukouré, Laurentine Milebo, Mariam Kaba, Sarah Touré","Thanks to the law of 1948 and to her grandmother, the nominal tenant who is always absent, Francesca Cigalone and all her tribe (thoughtless husband, orphan sister, self-centered film maker...",5.3,289,,,,,1.0,3.0
tt0490965,Hayat,Hayat,2005,2007,Drama,80,Iran,Persian,Gholam Reza Ramezani,"Mojtaba Khoshkdaman, Gholam Reza Ramezani",Ashtianfilm Production,"Mohammad Sa'eed Babakhanlo, Mehrdad Hassani, Ghazaleh Parsafar",Hayat has an exam. Suddenly on that day her mother must take the father to the hospital outside village. Mother asks her to take care of her infant sister. What will Hayat do now? Will she stay home? or will she go to take the exam?,7.1,148,,,$ 7936,,4.0,3.0
tt0491000,Joshua,Joshua,2006,2006-02-28,Horror,95,USA,English,Travis Betz,Travis Betz,Drexel Box Productions,"Jim Betz, Jacob Casper, Jesse Casper, John Casper, John Coffman, Aaron Gaffey, Rosalie Geller-Byrne, John Gray, Alexa Havins, Brianna Hochstedler, Christy Jackson, Jeremiah Jordan, Tara Knabenshue, Joe Kurtz, Kevin McInerney",Kelby is back to his town for his father's funeral. The past that seemed as nightmare and he has forgotten all about is came back.,5.1,628,$ 200000,,,,21.0,8.0
tt0491002,Jui oi nui yun kau muk kong,Jui oi nui yun kau muk kong,2006,2006-01-20,"Comedy, Romance",92,Hong Kong,"Cantonese, English, Japanese, Italian, French",Ka-Fai Wai,"Ka-Fai Wai, Kin-Yee Au",China Star Entertainment,"Cecilia Cheung, Ching Wan Lau, Jordan Chan, Ella Koon, Paula Tsui, Dennis Law, Chi-Ying Tsang, Tian-Lin Wang, Kar-Ying Law, Chun Chau Ha, Maggie Siu, Amy Kwok, Stephanie Che, Sze-Ming Lu, Yat Ning Chan","A shopaholic is stuck in a love triangle between two men--one, a psychologist trying to help her and the other, a male counterpart.",5.1,373,,,$ 1262819,,3.0,4.0
tt0491005,Kaw - L'attacco dei corvi imperiali,Kaw,2007,2007-02-01,"Horror, Sci-Fi, Thriller",85,Canada,English,Sheldon Wilson,Ben Sztajnkrycer,Kaw Productions,"Sean Patrick Flanery, Stephen McHattie, Kristin Booth, Rod Taylor, John Ralston, Michèle Duquet, Gray Powell, Vladimir Bondarenko, Megan Park, Ashley Newbrough, Emma Knight, Amanda Brugel, Wendy Lyon, Sophie Gendron, Jefferson Brown",A small town is attack by ravens and doesn't know why the ravens are working together.,4.3,2220,,,,,45.0,45.0
tt0491027,The Legend of Sasquatch,The Legend of Sasquatch,2006,2006,"Animation, Family",74,USA,English,Thomas Callicoat,Thomas Callicoat,Gorilla Pictures,"William Hurt, John Rhys-Davies, Jewel Restaneo, Blaire Restaneo, Joe Alaskey, Brian Cummings, June Foray, Lance LeGault, Frank Welker","The Davis Family - John, Khristy and Maggie - move in to a secluded log cabin in the mountains above Seattle. They soon discover a family of Bigfoot hiding nearby. When the Bigfoot and ...",4.0,109,,,,,9.0,7.0
tt0491044,Man jeuk,Man jeuk,2008,2008-06-19,"Drama, Romance",87,Hong Kong,"Cantonese, Mandarin",Johnnie To,"Kin Chung Chan, Chi-Keung Fung",Universe Entertainment,"Simon Yam, Kelly Lin, Ka Tung Lam, Hoi-Pang Lo, Wing-Cheong Law, Moon-Yuen Cheung, Suet Lam, Chun-Shun Lo, Jonathan Yat-Sing Lee, Jackson Ha, Jeff Cheung, Wai Leung Hung, Yee-Yee Yeung, Chiang Lo, Chi-Ping Chang",A gang of pickpockets roam the streets of Hong Kong.,6.7,2657,$ 800000,,$ 3547972,,11.0,52.0
tt0491046,Manolete,Manolete,2008,2010-05-14,"Biography, Drama, Romance",92,"Spain, UK, France, USA, Germany","English, Spanish",Menno Meyjes,Menno Meyjes,Iberoamericana Films Producción,"Adrien Brody, Penélope Cruz, Santiago Segura, Juan Echanove, Ann Mitchell, Josep Linuesa, Nacho Aldeguer, Pedro Casablanc, Enrique Arce, Tomás Pozzi, Jorge Cabezas, Xavier Martinez, Berta de la Dehesa, Natalia Moreno, Pablo Calvo","The film starts in the trip from Sevilla to Linares, where Manolete stops in Córdoba to see his mother. He will be remembering some passages of his life.",5.8,2819,$ 28000000,,$ 724785,,15.0,15.0
tt0491104,Pineapple,Pineapple,2008,2008-05-23,Drama,86,USA,English,Damian Skinner,"John A. O'Connell, John A. O'Connell",Balcones Entertainment,"Steven Chester Prince, Eliza Swenson, Lee Tergesen, Skye McCole Bartusiak, John A. O'Connell, Smackola, Amanda Welles, Gabriela Ostos, Turk Pipkin, Kimberly Bramlett, Teresa Castle, Brady Coleman, Greg Davidson, Jackson Davis, Rickey Davis",After his cheating wife files for divorce and full custody of their daughter Andrew finds himself teetering between a life of drug addiction and sobriety. His only solace is found in the arms of an exotic dancer.,3.7,181,,,,,2.0,1.0
tt0491109,Purple Violets,Purple Violets,2007,2009-02-20,"Comedy, Drama, Romance",103,USA,English,Edward Burns,Edward Burns,Wild Ocean Films,"Annette Arnold, Max Baker, Selma Blair, James Biberi, Edward Burns, Dara Coleman, Rosemarie DeWitt, Dennis Farina, Spencer Fox, Heather Goldenhersh, Bill Hader, Sarah Hudnut Brody, Peter Jacobson, Donal Logue, Debra Messing",Patti Petalson (Blair) struggles with the pressure of becoming the next important American writer.,6.4,3053,$ 4000000,,$ 126897,,19.0,5.0
tt0491145,Shadow Puppets,Shadow Puppets,2007,2007-04-16,"Horror, Thriller",105,"USA, Canada",English,Michael Winnick,Michael Winnick,Shoreline Entertainment,"James Marsters, Tony Todd, Marc Winnick, Natasha Alam, Diahnna Nicole Baxter, Jolene Blalock, Richard Whiten, Jennie Ford",A woman and a man awake in individual white cells in an abandoned prison or mental institution wearing only underwear and without any memory. They hear a strange and creepy noise and decide...,4.8,2256,$ 2000000,,,,28.0,23.0
tt0491152,Something Borrowed - L'amore non ha regole,Something Borrowed,2011,2011-05-06,"Comedy, Drama, Romance",112,USA,English,Luke Greenfield,"Jennie Snyder Urman, Emily Giffin",Alcon Entertainment,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski, Steve Howey, Ashley Williams, Geoff Pierson, Jill Eikenberry, Jonathan Epstein, Leia Thompson, Sarah Baldwin, Mark La Mura, Lindsay Ryan, Kirsten Day, Christopher Peuler","Friendships are tested and secrets come to the surface when terminally single Rachel falls for Dex, her best friend Darcy's fiancé.",5.9,56809,$ 35000000,$ 39046489,$ 65100369,36.0,183.0,133.0
tt0491162,Spiral,Spiral,2007,2007-01-27,"Drama, Thriller",90,USA,English,"Adam Green, Joel David Moore","Jeremy Danial Boreing, Joel David Moore",ArieScope Pictures,"Annie Neal, Joel David Moore, Zachary Levi, Lori Yohe, Amber Tamblyn, Ryan Chase, Nick Sowell, David Muller, Rose Weiker, Patrick Semmes, Jenson Segui, Mary Benson, Tricia Helfer, Rileah Vanderbilt, Sean Bailey","A recluse telemarkets at an office, where his boss is his only friend. As he befriends a new, social colleague and sketches/paints her, his dark mind surfaces.",6.4,3543,$ 600000,$ 3072,$ 3072,40.0,38.0,45.0
tt0491166,Sportkill,Sportkill,2007,2007-10-13,"Horror, Sport, Thriller",82,USA,English,Craig McMahon,Craig McMahon,Post Reel Pictures,"Dona Wood, David C. Hayes, Matt Robinson, Kevin Moyers, Jose Rosete, Erin Del Rosso, Patrick Adam, Jon Bonnell, Elias Castillo, Jeff Dolniak, Dan Erbach, Steve Furedy, Scott Hopkins, Eleni C. Krimitsos, Kimberly Piol","Rachel's life will never be the same: after being abducted, and forced into the world of high stakes betting, Rachel must decide to play, or be played.",3.1,443,$ 1200000,,,,5.0,3.0
tt0491175,Suburbicon,Suburbicon,2017,2017-12-06,"Comedy, Crime, Drama",105,"UK, USA, China",English,George Clooney,"Joel Coen, Ethan Coen",Black Bear Pictures,"Steve Monroe, Gavin Wilde, Landon Gordon, Hope Banks, Karimah Westbrook, James Handy, Mather Zickel, Josh Meyer, Vince Cefalu, Michael D. Cohen, Corey Allen Kotler, Leith M. Burke, Julianne Moore, Noah Jupe, Tony Espinosa","As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",5.7,39058,$ 25000000,$ 5775178,$ 12751667,42.0,348.0,292.0
tt0491197,Touch Me in the Morning,Touch Me in the Morning,1999,1999,"Comedy, Drama",80,USA,English,Giuseppe Andrews,Giuseppe Andrews,Troma Entertainment,"Bill Nowlin, Giuseppe Andrews, Ruth Estes, Walt Dongo, Walter Patterson, Dennis Taylor, Taffy, El Dookie, Sparky Sparks, Junkfood Angel, Alley Al, The Candle Lady, Mr. Okinowa, Mrs. Okinowa","Guiseppe Andrews stars as Coney Island, a young man who is dealing with a lot of the issues facing today's youth: divorce, unemployment, sexual inadequacy and a gigolo father who has just ...",6.9,127,$ 1000,,,,6.0,4.0
tt0491203,La ragazza dei tulipani,Tulip Fever,2017,2018-09-06,"Drama, History, Romance",105,"UK, USA",English,Justin Chadwick,"Deborah Moggach, Tom Stoppard",Worldview Entertainment,"Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger, Tom Hollander, Matthew Morrison, Kevin McKidd, Douglas Hodge, Joanna Scanlan, Zach Galifianakis, Judi Dench, Christoph Waltz, David Harewood, Alexandra Gilbreath, Cara Delevingne",An artist falls for a young married woman while he's commissioned to paint her portrait during the Tulip mania of seventeenth century Amsterdam.,6.2,17824,$ 25000000,$ 2455635,$ 9204549,38.0,100.0,104.0
tt0491211,"Lui, lei e Babydog",Heavy Petting,2007,2008-08-14,Comedy,94,USA,English,Marcel Sarmiento,Marcel Sarmiento,SarcoFilms,"Malin Akerman, Brendan Hines, Mike Doyle, Juan Carlos Hernández, Sam Coppola, Allie Woods Jr., Kevin Sussman, Shayna Ferm, Martha Millan, Martin Pfefferkorn, Karen Shallo, Ivy Sarmiento, Sohpie Sarmiento, Krysten Ritter, Shawand McKenzie","When Charlie meets Daphne - the girl of his dreams - he never expects he'll have to battle past her pet dog ""Babydoll"" to woo her. And just when it seems he can't beat the beast and all is ...",4.5,1033,$ 2800000,,$ 406362,,4.0,7.0
tt0491223,A Very Serious Person,A Very Serious Person,2006,2006-04-28,Drama,95,USA,English,Charles Busch,"Charles Busch, Carl Andress",AVSP LLC,"P.J. Verhoest, Dana Ivey, Polly Bergen, Carmen Pelaez, Charles Busch, Becky London, Marvin Einhorn, Jonathan Ospa, Ben Roberts, Heather Schacht, Julie Halston, Carl Andress, Simon Fortin, Judith Hawking, Kevin Scullin",A coming-of-age tale about a showtunes- and old Hollywood-obsessed boy and his effete Danish mentor. The two bond and teach each other lessons about self-acceptance over the course of one magical summer on the Jersey Shore.,6.5,395,,,,,7.0,5.0
tt0491244,Hak se wui: Yi woo wai kwai,Hak se wui: Yi woo wai kwai,2006,2006-04-27,"Crime, Drama, Thriller",93,Hong Kong,"Mandarin, Cantonese",Johnnie To,"Nai-Hoi Yau, Tin-Shing Yip",China Star Entertainment,"Louis Koo, Simon Yam, Nick Cheung, Ka Tung Lam, Suet Lam, Eddie Cheung, Tian-Lin Wang, Mark Cheng, Bing-Man Tam, Yue-Tong Pan, Andy On, Yong You, Mo-Hau Cheung, Bun Yuen, Shing Lun Mok","As election time nears, current Triad chairman Lok (Yam) faces competition from his godsons. At the same time, Jimmy (Koo) looks to increase his business relations with mainland China.",7.4,5583,,$ 55758,$ 1836534,83.0,23.0,70.0
tt0491253,Ça brûle,Ça brûle,2006,2006-08-16,Drama,111,France,French,Claire Simon,"Jérôme Beaujour, Claire Simon",Maïa Films,"Camille Varenne, Gilbert Melki, Kader Mohamed, Marion Maintenay, Olivia Willaumez, Viviane Bonelli, Jean-Quentin Châtelain, Patrick Moutonnet, Edith Amsellem, Morgane Moré, Christophe Ballester, Pierre Gorris, Guillaume Barraud, Lionel Mazouillé, Mourad Boukebal","After falling off her horse, a teenage girl is rescued by a manly, older fireman with whom she falls in love with tragic consequences.",6.1,111,,,$ 1366,,3.0,5.0
tt0491315,Arkadasim,Arkadasim,1982,1982,"Drama, Romance",100,Turkey,Turkish,Nazmi Özer,Ihsan Yüce,Emek Film,"Tarik Akan, Erdinç Akbas, Benek Aksoy, Nese Aksoy, Ehat Alinçe, Cemal Arsunel, Aysin Atav, Jale Efecik, Haldun Ergüvenç, Erdogan Ersever, Coskun Gögen, Esen Günay, Ünal Gürel, Fikret Hakan, Salih Kalyon",,7.2,314,,,,,,
tt0491321,Bas Belasi,Bas Belasi,1982,1982,"Adventure, Comedy, Drama",91,Turkey,Turkish,Kartal Tibet,,,"Zeki Alasya, Metin Akpinar, Pembe Mutlu, Mine Koldas, Diana Taylor, Mesut Çakarli, Bilge Zobu, Bahar Öztan","An undercover hitman checks in at a hotel as a famous composer guest to whom both the hotel janitress and a suicidal paranoiac become nudniks, but only until a paralyzed boy converts the hitman's motive.",6.2,248,,,,,,
tt0491399,Haze - Il Muro,Haze,2005,2005-04-28,"Horror, Mystery",49,Japan,Japanese,Shin'ya Tsukamoto,Shin'ya Tsukamoto,,"Shin'ya Tsukamoto, Takahiro Murase, Takahiro Kandaka, Masato Tsujioka, Mao Saito, Kaori Fujii","A man wakes up to find himself locked in a cramped concrete maze of corridors, in which he can barely move. He doesn't remember why he is there or how he got there. He has a terrible stomach injury and is slowly bleeding to death.",6.6,2296,,,,,7.0,51.0
tt0491534,Cañitas. Presencia,Cañitas. Presencia,2007,2007-03-30,Horror,88,Mexico,Spanish,Julio Cesar Estrada,"Gabriel González Meléndez, Xavier Robles",Fidecine,"Armando Hernández, Mariana Ávila, Francesca Guillén, Juan Pablo Medina, Felipe Colombo, Sophie Alexander-Katz, Angélica Aragón, René Campero, Juan Carlos Colombo, Elia Domensain, Alexis Isaac Garcia, Alejandro Lago, Fernando Luján, Orlando Moguel, Rodrigo Ostap","A movie based in a real case that happened in Mexico City, in which a group of friends experiences demonic possession after using an Ouija to make contact with a spirit.",2.1,312,,,$ 2108511,,5.0,1.0
tt0491650,Hezké chvilky bez záruky,Hezké chvilky bez záruky,2006,2006-09-21,Drama,113,Czech Republic,"Czech, German",Vera Chytilová,Vera Chytilová,Ceská Televize,"Jana Janeková, Jana Krausová, Bolek Polívka, David Kraus, Igor Bares, Martin Hofmann, Miroslav Hájek, Ivana Milbachová, Jirí Ornest, Katerina Irmanovová, Barbora Hrzánová, Emma Cerná, Natálie Drabiscáková, Jaroslava Laufenová, Vera Nerusilová","Tells the story of psychologist Hana, interspersed with the life stories of her patients.",5.8,109,EUR 600000,,$ 127052,,,2.0
tt0491720,L'inchiesta,L'inchiesta,2006,2007-04-04,"Adventure, Drama, History",112,"Italy, Spain","English, Italian",Giulio Base,"Suso Cecchi D'Amico, Ennio Flaiano",Italian International Film,"Daniele Liotti, Dolph Lundgren, Mónica Cruz, Hristo Shopov, Christo Jivkov, Ornella Muti, F. Murray Abraham, Max von Sydow, Anna Kanakis, Enrico Lo Verso, Fabrizio Bucci, Maria Pia Calzone, Vincenzo Bocciarelli, Roberto Negri, Ciro Esposito","In 35 A.D., a Roman tribune is sent to Palestine to investigate the death and possible resurrection of a certain Jesus from Nasareth.",5.3,1187,EUR 8000000,,$ 249610,,15.0,16.0
tt0491747,Away from Her - Lontano da lei,Away from Her,2006,2008-02-15,Drama,110,"Canada, UK, USA",English,Sarah Polley,"Sarah Polley, Alice Munro",Foundry Films,"Gordon Pinsent, Stacey LaBerge, Julie Christie, Olympia Dukakis, Deanna Dezmari, Clare Coulter, Thomas Hauff, Alberta Watson, Grace Lynn Kung, Lili Francks, Andrew Moodie, Wendy Crewson, Judy Sinclair, Tom Harvey, Carolyn Hetherington","A man coping with the institutionalization of his wife because of Alzheimer's disease faces an epiphany when she transfers her affections to another man, Aubrey, a wheelchair-bound mute who also is a patient at the nursing home.",7.5,21164,CAD 4000000,$ 4571521,$ 9194283,88.0,127.0,181.0
tt0491775,Happy,Happy,2006,2006-01-27,"Action, Comedy, Drama",152,India,Telugu,A. Karunakaran,"A. Karunakaran, Radha Mohan",Geetha Arts,"Allu Arjun, Genelia D'Souza, Manoj Bajpayee, Brahmanandam, Tanikella Bharani, Sriram L.B., Suman Shetty, Venu Madhav, Vijay Raaz, Ramaprabha, Seeta, Apoorva, Janavi, Adabala, Lakshmipati",An orphan working as a Pizza delivery boy and the daughter of a caste-based politician are forced to get married in an unforeseen situation.,7.0,2474,,,,,11.0,3.0
tt0491777,In Memorium,In Memorium,2005,2010-11-09,Horror,73,USA,English,Amanda Gusack,Amanda Gusack,,"Erik McDowell, Johanna Watts, Levi Powell, Mary Portser, Doris Weldon","After being diagnosed with a terminal cancer, Dennis moves with his girlfriend Lily to a new home, where he installs cameras and microphones everywhere to record his last months of life, in...",4.7,600,,,,,19.0,12.0
tt0491901,Le voyage en Arménie,Le voyage en Arménie,2006,2006-06-28,Drama,125,France,"French, Armenian",Robert Guédiguian,"Ariane Ascaride, Marie Desplechin",Agat Films & Cie,"Ariane Ascaride, Gérard Meylan, Chorik Grigorian, Romen Avinian, Simon Abkarian, Serge Avedikian, Kristina Hovakimian, Madeleine Guédiguian, Jean-Pierre Darroussin, Jalil Lespert, Marcel Bluwal, Gilbert Baronian, Marion Chamassian, Pascal Chamassian, Albert Cherinian","Barsam, Anna's father, is seriously ill. Before he dies, he would like to bequeath his daughter something : he would like to teach her doubt. As he flees to Armenia, he leaves many clues ...",6.6,385,,,$ 1425096,,6.0,7.0
tt0491977,Dolap Beygiri,Dolap Beygiri,1982,1982-10-01,"Comedy, Drama",90,Turkey,Turkish,Atif Yilmaz,,Uzman Film,"Sevket Altug, Ahmet Açan, Ekrem Dümer, Altan Erkekli, Aysen Gruda, Arslan Kacar, Hakki Kivanç, Ilyas Salman, Sener Sen, Yasar Sener, Nuri Tug, Ali Yalaz, Ihsan Yüce, Yusuf Çagatay, Yaprak Özdemiroglu",The tragicomic story of an honest public officer in a corrupt world.,7.2,2213,,,,,,1.0
tt0491999,Faize hücum,Faize hücum,1982,1982,"Comedy, Drama",102,Turkey,Turkish,Zeki Ökten,Fehmi Yasar,Belge Film,"Genco Erkal, Asuman Arsan, Ahmet Sezerel, Ayse Selen, Pinar Özekit, Baris Altay, Burcin Oztunc, Suna Selen, Ahmet Açan, Gülsen Girginkoç, Ali Erdemci, Turgut Savas, Özcan Özgür, Bülent Kayabas, Levent Dönmez",,6.4,168,,,,,,
tt0492022,Girgir Ali,Girgir Ali,1982,1982,"Action, Adventure, Comedy",80,Turkey,Turkish,Çetin Inanç,Cüneyt Arkin,Anit Film,"Cüneyt Arkin, Hikmet Tasdemir, Emel Tümer, Kazim Kartal, Ali Sen, Baykal Kent, Deniz Dümer, Cevdet Arikan, Tevhid Bilge, Nejat Gürçen, Turgut Özatay, Nihat Yigit, Sönmez Yikilmaz, Ismail Cavci, Necla Soylu","The sick old uncle wants to leave his inheritance to Girgir Ali, but Ali refuses. Meanwhile, an old friend accused of murder asks for help from Ali.",5.7,202,,,,,,
tt0492033,Göl,Göl,1982,1982,"Drama, Romance",83,Turkey,Turkish,Ömer Kavur,Selim Ileri,,"Müjde Ar, Hakan Balamir, Talat Bulut, Aydan Burhan, Mehmet Esen, Ferda Ferdag, Orhan Çagman",,6.0,131,,,,,,1.0
tt0492044,Il messaggero,The Haunting in Connecticut,2009,2009-08-21,"Drama, Horror, Mystery",92,"USA, Canada, UK",English,Peter Cornwell,"Adam Simon, Tim Metcalfe",Lionsgate,"Virginia Madsen, Kyle Gallner, Elias Koteas, Amanda Crew, Martin Donovan, Sophi Knight, Ty Wood, Erik J. Berg, John Bluethner, D.W. Brown, John B. Lowe, Adriana O'Neil, Will Woytowich, James Durham, Darren Ross","After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.",5.9,58469,$ 10000000,$ 55389516,$ 77578320,33.0,206.0,167.0
tt0492066,Iffet,Iffet,1982,1982,Drama,95,Turkey,Turkish,Kartal Tibet,,,"Müjde Ar, Savas Basar, Damla Coskunoglu, Halil Demirler, Faruk Peker, Suna Selen",The revenge of a cheated girl.,5.6,506,,,,,1.0,1.0
tt0492093,Kaçak,Kaçak,1983,1983-02-01,"Adventure, Drama",92,Turkey,Turkish,Memduh Ün,"Orhan Kemal, Memduh Ün",Ödül Film,"Tarik Akan, Ali Ates, Bahri Ates, Nilgün Ceylan, Jale Efecik, Ömer Ekmekçi, Sirri Elitas, Fikret Ertugrul, Abdullah Ferah, Fatma Girik, Coskun Gögen, Hayati Hamzaoglu, Mehmet Kirmizigül, Tahsin Koray, Ahmet Kostarika",,6.0,105,,,,,,
tt0492283,Ehmedê Xanî'den: Mem û Zîn,Ehmedê Xanî'den: Mem û Zîn,1991,1992-01-17,"Drama, Romance",83,Turkey,Kurdish,Ümit Elçi,"M. Emin Bozarslan, Ümit Elçi",,"Meltem Doganay, Yalçin Dümer, Levent Güner, Eser Giray, Hayri Palta, Erkavim Yildirim, Hüseyin Etiz, Hüseyin Kivanç, Erdal Gülver, Betül Arim, Nuri Tug, Perihan Doygun, Halil Ergün, Füsun Demirel, Musa Anter","Based upon an ancient epic poem by ""Ahmad Khani"", the film relates the story of Mem,a young Kurdish boy, who falls in love with Zin, the daughter of the governor of Butan,when the people ...",6.7,145,,,,,,
tt0492330,Poltergay,Poltergay,2006,2006-10-25,"Comedy, Fantasy, Horror",93,France,"French, Latin, Italian",Eric Lavaine,"Héctor Cabello Reyes, Héctor Cabello Reyes",Same Player,"Clovis Cornillac, Julie Depardieu, Lionel Abelanski, Gilles Gaston-Dreyfus, Jean-Michel Lahmi, Philippe Duquesne, Georges Gay, Alain Fromager, Anne Caillon, Michel Duchaussoy, Christian Pereira, Héctor Cabello Reyes, Christophe Guybet, Gérard Loussine, Stéphan Wojtowicz","When Marc and Emma move into their new house, they have no idea that in the 1970s, their basement was a gay nightclub which had been destroyed by fire and that the house itself is now ...",5.4,1011,,,$ 3686392,,7.0,17.0
tt0492370,Talihli Amele,Talihli Amele,1980,1980,"Comedy, Drama",74,Turkey,Turkish,Atif Yilmaz,Basar Sabuncu,Alfa Film,"Ilyas Salman, Hümeyra, Mustafa Alabora, Ulvi Alacakaptan, Yalçin Avsar, Ismet Ay, Zerrin Dogan, Arslan Kacar, Salih Kalyon, Hüseyin Kutman, Gökhan Mete, Metin Serezli, Feyzi Tuna, Aliye Uzunatagan, Erdal Özyagcilar","A construction worker named Mehmet Ali finds himself in a feud between two fraudulent media corporations as a commercials star. While the feud simmers, the sticks will turn to Mehmet Ali to defend his freehold.",6.3,349,,,,,,1.0
tt0492381,Tomruk,Tomruk,1982,1982,"Adventure, Drama",83,Turkey,Turkish,Serif Gören,Ahmet Soner,,"Kadir Inanir, Serpil Çakmakli, Selçuk Özer, Hayati Hamzaoglu, Yaman Okay, Seyfettin Karadayi",,6.4,247,,,,,,
tt0492389,Puzzole alla riscossa,Furry Vengeance,2010,2010-05-07,"Comedy, Family",92,"USA, United Arab Emirates",English,Roger Kumble,"Michael Carnes, Josh Gilbert",Summit Entertainment,"Brendan Fraser, Ricky Garcia, Eugene Cordero, Patrice O'Neal, Jim Norton, Brooke Shields, Matt Prokop, Billy Bush, Ken Jeong, Angela Kinsey, Samantha Bee, Alice Drummond, Toby Huss, Skyler Samuels, Gerry Bednob","In the Oregon wilderness, a real-estate developer's new housing subdivision faces a unique group of protestors: local woodland creatures who don't want their homes disturbed.",3.8,15496,$ 35000000,$ 17630465,$ 36351945,23.0,94.0,103.0
tt0492463,In Between Days,In Between Days,2006,2007-06-27,Drama,83,"Canada, South Korea, USA","Korean, English",So Yong Kim,"Bradley Rust Gray, So Yong Kim",Soandbrad,"Carolyn Eby, Taegu Andy Kang, Madgalena Karasinska, Bokja Kim, Gina Kim, Jiseon Kim, Jonathan Kobler, Hart Massey, Nathan Rodriguez, Virginia Wu",A Korean immigrant falls in love with her best friend while navigating her way through the challenges of living in a new country.,6.4,521,$ 60000,$ 23465,$ 150609,75.0,6.0,28.0
