tt0164212,Under Suspicion,Under Suspicion,2000,2000-06-02,"Crime, Drama, Thriller",110,"France, USA","English, Spanish, Italian",Stephen Hopkins,"John Wainwright, Claude Miller",Revelations Entertainment,"Gene Hackman, Morgan Freeman, Thomas Jane, Monica Bellucci, Nydia Caro, Miguel Ángel Suárez, Pablo Cunqueiro, Isabel Algaze, Jacqueline Duprey, Luis Caballero, Patricia Beato, Sahyly Yamile, Hector Travieso, Marisol Calero, Vanessa Shenk","A wealthy attorney in San Juan comes to the police station for ""10 min."" of follow up questions to finding a 12-year old girl's body in a park. Another young girl was also raped and murdered weeks earlier and the evidence points to him.",6.5,22055,$ 25000000,$ 260562,$ 1308242,43.0,174.0,62.0
tt0164221,Virtual Sexuality,Virtual Sexuality,1999,2000-05-19,"Comedy, Drama, Romance",92,UK,English,Nick Hurran,"Chloe Rayban, Nick Fisher",The Noel Gay Motion Picture Company,"Laura Fraser, Rupert Penry-Jones, Luke de Lacey, Kieran O'Brien, Steve John Shepherd, Marcelle Duprey, Natasha Bell, Laura MacAulay, Roger Frost, Ruth Sheen, Laura Aikman, Ram John Holder, Amanda Holden, Alan Westaway, William Osborne",A frustrated teenage girl creates her perfect man in a virtual reality machine and in a freak accident gives him life with hilarious results!,5.0,2772,,$ 74007,$ 74007,,37.0,20.0
tt0164318,Across the Line,Across the Line,2000,2000-02-01,"Drama, Thriller",99,USA,English,Martin Spottl,"Sigal Erez, Martin Spottl",High Water Films,"Brian Bloom, Justin Urich, Brad Johnson, Sigal Erez, Tony Perez, Dave Silva, Julia Vera, Jullian Dulce Vida, Roger Velasco, Amit Knust, Joshua Gallegos, Mark Adair-Rios, Luis Contreras, Carlos Carrasco, Marshall R. Teague",A small-town sheriff falls in love with a Latina illegal immigrant who witnessed a murder on the Texas border.,5.5,239,,,,,10.0,
tt0164334,Nella morsa del ragno,Along Came a Spider,2001,2001-10-26,"Drama, Thriller",104,"USA, Germany, Canada","English, Russian",Lee Tamahori,"James Patterson, Marc Moss",Paramount Pictures,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker, Mika Boorem, Anton Yelchin, Kim Hawthorne, Jay O. Sanders, Billy Burke, Michael Moriarty, Penelope Ann Miller, Anna Maria Horsford, Scott Heindl, Christopher Shyer, Jill Teed","When a congressman's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner.",6.4,74947,$ 60000000,$ 74078174,$ 105178561,42.0,351.0,126.0
tt0164336,American Kickboxer 2,American Kickboxer 2,1993,1993,"Action, Romance",93,USA,English,Jenö Hodi,"Jenö Hodi, Greg Lewis",Davian International Ltd.,"Dale Cook, Evan Lurie, Kathy Shower, David Graf, Ted Markland, Jeffrey R. Iorio, Greg Lewis, Ronald Asinas, Jerry Bailey, Emma Blake, Sheralyn Bundy, Curtis Carter, Tony Coopa, David Davies, Lou Degg","Two rivals, one a cop and the other a martial arts teacher team up to save a little girl from a terrorist and his henchmen.",3.6,264,,,,,8.0,10.0
tt0164347,Ansatsu,Ansatsu,1964,1964-07-04,"Action, Drama",104,Japan,Japanese,Masahiro Shinoda,"Ryôtarô Shiba, Nobuo Yamada",Shochiku Kyoto,"Tetsurô Tanba, Shima Iwashita, Eiji Okada, Isao Kimura, Tamotsu Hayakawa, Eitarô Ozawa, Fujio Suga, Muga Takewaki, Takanobu Hozumi, Hideo Kidokoro, Tetsuji Takechi, Gen Shimizu, Yoshindo Yamaji, Hiroshi Aoyama, Shin'ya Mizushima","In 1863, when Americans warships approach Japan, a enigmatic ronin becomes a important figure in a complex game of power between the Shogunate and the empire.",7.2,781,,,,,5.0,15.0
tt0164368,Il colore della menzogna,Au coeur du mensonge,1999,1999-05-28,"Crime, Drama",113,France,French,Claude Chabrol,"Odile Barski, Claude Chabrol",MK2 Productions,"Sandrine Bonnaire, Jacques Gamblin, Antoine de Caunes, Valeria Bruni Tedeschi, Bernard Verley, Bulle Ogier, Pierre Martot, Noël Simsolo, Rodolphe Pauly, Adrienne Pauly, Véronique Volta, Sylvie Flepp, Florent Gibassier, Thomas Chabrol, Wendy Malpeli","In a small Breton town, a 10-year-old girl is found murdered. René, her art teacher, a professional painter, is the last person to have seen her alive. The inspector in charge of the ...",6.8,1947,,,,,14.0,35.0
tt0164393,Berserker,Berserker,1987,1987-07-01,Horror,85,USA,English,Jefferson Richard,"Jefferson Richard, Joseph Kaufman",American Video Group,"Joseph Alan Johnson, Greg Dawson, Valerie Sheldon, Shannon Engemann, Beth Toussaint, Rodney Montague, Oscar Rowland, Beverly Rowland, Mike Riley, John F. Goff, George 'Buck' Flower","Six people renting a cabin in the woods of Utah run afoul of a legendary viking warrior who dons the claws and mouth of a bear, with no help in sight.",4.4,545,,,,,24.0,25.0
tt0164402,Yôkai daisensô,Yôkai daisensô,1968,1968-12-19,Horror,79,Japan,Japanese,Yoshiyuki Kuroda,Tetsurô Yoshida,Daiei,"Yoshihiko Aoyama, Hideki Hanamura, Chikara Hashimoto, Hiromi Inoue, Mari Kanda, Takashi Kanda, Akane Kawasaki, Gen Kimura, Hajime Kimura, Gen Kuroki, Ikuko Môri, Hinode Nishikawa, Tokio Oki, Tomoo Uchida, Hanji Wakai","When a Babylonian vampire comes to old Japan, an army of Japanese demons and ghosts gather and battle him.",6.4,366,,,,,8.0,12.0
tt0164419,Another meltdown,Bi xie lan tian,1998,1998-10-31,"Action, Thriller",90,Hong Kong,"Cantonese, English, Japanese, Russian",Wai-Lun Lam,"Alex Law, Roy Szeto",China Star Entertainment,"Wenzhuo Zhao, Qi Shu, Andrew Lin, Ken Wong, Kenneth Tsang, Tung Cho 'Joe' Cheung, Xin Xin Xiong, Shun Lau, Shek Chan, Sam Kai-Sen Huang, Wai-Nam So, Kai-Wai Lo, Yat-Ho Leung, Ricardo Alexander, Mike Lambert","A patriotic Chinese cop is reposted to fictional East European country Lavernia as punishment for ignoring orders during a plane hijack operation. There he encounters his ex-girlfriend, who...",5.3,507,,,,,22.0,14.0
tt0164425,L'inferno nella mano,Tang ran ke,1972,1972-10-04,"Action, Drama",87,Hong Kong,Mandarin,Shan Kwan,Kuang Ni,Far East Motion Picture Company,"Sing Chen, Raymond Lui, Ni Tien, Shan Kwan, Hsin-feng Han, Sung-Hao Hsu, Hsiang-Ting Ko, Meng-bang Li, Chi Lo, Mars, Wilson Tong, Chi Ming Wong, Corey Yuen",,5.1,111,,,,,4.0,1.0
tt0164444,Qi er da xia,Qi er da xia,1978,1984,"Action, Drama",93,"Taiwan, Hong Kong",Mandarin,Chia Chih Li,"Kang Chin, Chia Chih Li",Chia Hsin Film Company,"Yun Ling, Barry Chan, Ying Bai, Nancy Yen, Shu Lin Chang, Ching-Hsia Chiang, Han Hsieh, Blackie Shou Liang Ko, Shek-Ching Law, Hui-Chuan Liu, Ping Lu, Chin Ku Ma, Ching-Shun Mao, Fei Meng, Li-Pao Ou",A soldier returning home from battle joins forces with villagers seeking justice after their families are brutally slain.,6.2,125,,,,,3.0,1.0
tt0164475,Casatorie cu repetitie,Casatorie cu repetitie,1985,1985,Comedy,79,Romania,Romanian,Virgil Calotescu,Francisc Munteanu,,"Mircea Diaconu, Catrinel Dumitrescu, Draga Olteanu Matei, Octavian Cotescu, Mitica Popescu, Rodica Mandache, Radu Gheorghe, Ion Arcudeanu, Mariana Calotescu, Mariana Cercel, Costel Constantin, George Deduianu, Dumitru Dimitriu, Constanta Dirzan, Victoria Dobre-Timonu",,7.3,265,,,,,,
tt0164519,Da grande,Da grande,1987,1987-12-23,"Comedy, Fantasy",94,Italy,Italian,Franco Amurri,"Franco Amurri, Stefano Sudriè",Gruppo Bema,"Renato Pozzetto, Joska Versari, Giulia Boschi, Ottavia Piccolo, Alessandro Haber, Gaia Piras, Alex Partexano, Giampiero Bianchi, Costantino Meloni, Fiammetta Baralla, Gisella Burinato, Claudio Ciocca, Anna Maria Natalini, Alessandra Costanzo, Clelia Piscitello","On the day of his eighth birthday, Marco wishes to be a grown-up man and, suddenly, it happens.",6.4,918,,,,,1.0,
tt0164522,Dang kou tan,Dang kou tan,1972,1972-05-17,Action,94,Hong Kong,Mandarin,See-Yuen Ng,See-Yuen Ng,Empire Cinema Centre,"Sing Chen, Kuan Tai Chen, Ta Chuan Liu, Yung Henry Yu, Yu-mei Lin, Sau Sun Ho, Hsin-Yi Tseng, Yeh Fang, Kwai Shan, Kwok-Choi Hon, Sally Leh, Wong Pao-cheng, Yu Wang, Woo-Ping Yuen, Szu-Ying Chien",A band of evil Japanese martial artists want to possess all the dragon herb in a small Chinese village. It's up to fugitive loner and ace karate fighter Jang Wu-dip to stop these nefarious marauders.,5.9,181,,,,,7.0,3.0
tt0164538,Dil Se..,Dil Se..,1998,1998-08-21,"Drama, Romance",144,India,Hindi,Mani Ratnam,"Mani Ratnam, Sujatha",India Talkies,"Shah Rukh Khan, Manisha Koirala, Preity Zinta, Raghuvir Yadav, Sabyasachi Chakrabarty, Piyush Mishra, Krishnakant, Aditya Srivastav, Ken Philip, Sanjay Mishra, Mita Vasisht, Arundhati Rao, Malaika Arora, Gautam Bora, Manjit Bawa",A radio broadcaster's intense attraction to a mysterious woman opens the door to a tidal wave of powerful emotions and desires.,7.6,26230,,,,,98.0,24.0
tt0164539,La belva dalla calda pelle,La belva dalla calda pelle,1982,1983-05-30,"Drama, Thriller",94,Italy,Italian,Bruno Fontana,Bruno Fontana,Cinema 13 Cooperativa,"Angelo Infanti, Laura Gemser, Gabriele Tinti, Giovanni Brusadori, Salvatore Lago, Vassili Karis, Pany Herod, Finny Anderson, Timolis, Betsy Monterey, Maximilian Wolters",Seven commandos lose their captain and must begin a brutal attempt to survive.,3.9,274,,,,,7.0,6.0
tt0164545,Effetto virus,Doomsday Man,2000,2000,Drama,89,USA,English,William R. Greenblatt,Andrew Stein,,"Esai Morales, James Marshall, Yancy Butler, Renee Allman, Kerry Thornton, Randell Haynes, Jill Galloway, Larry Parks, Todd Sandler, Rhoda Griffis, Roy Lind, Gina Stewart, Michael Ruff, Benjamin Klein, David Lenthall","After his wife is killed researching a deadly virus, a doctor, out of anger and guilt, infects himself with the virus and threatens the world.",3.7,396,,,,,2.0,1.0
tt0164549,Campane a morto per la vendetta di Chang Fu,Duo hun ling,1968,1975,"Action, Drama",84,Hong Kong,Mandarin,Feng Yueh,Kang Chien Chiu,Shaw Brothers,"Yi Chang, Ping Chin, Hsin-Yen Chao, Kau Lam, Shun Tien, Feng Ku, Chih-Ching Yang, Yunzhong Li, Wu Ma, Liu Hung, Lao Shen, Wei-Lieh Lan, Shih-Ou Chang, Hao Chen, Lung Chiang","Wei Fu is a seemingly unremarkable woodcutter but when his family is wiped out by psychotic marauders, Wei undertakes extensive martial arts training at the hands of an expert swordsman and sets out to exact revenge on the evildoers.",6.6,222,,,,,10.0,3.0
tt0164550,Duplicate,Duplicate,1998,1998-05-08,"Action, Comedy, Crime",164,India,Hindi,Mahesh Bhatt,"Robin Bhatt, Akash Khurana",Dharma Productions,"Shah Rukh Khan, Juhi Chawla, Sonali Bendre, Kajol, Mohnish Bahl, Farida Jalal, Tiku Talsania, Sharat Saxena, Rana Jung Bahadur, Gulshan Grover, Naresh Suri, Parminder, Randhawa, Robert, Chunnu Mehra","In order to evade the law, a ruthless don tries to kill his lookalike; a chef and tries to take his place.",5.5,6863,,,,,13.0,2.0
tt0164611,"Go-Get-'Em, Haines","Go-Get-'Em, Haines",1936,1936-06-16,"Action, Adventure, Crime",63,USA,English,Sam Newfield,George Wallace Sayre,George A. Hirliman Productions,"William Boyd, Sheila Terry, Eleanor Hunt, Lloyd Ingraham, LeRoy Mason, Jimmy Aubrey, Clarence Geldart, Lee Shumway, Louis Natheaux, Ernest Hilliard","Reporter Steve Haines (Boyd), on the trail of a business tycoon, follows his subject onto an ocean liner and gets wound up in a cruise full of intrigue, romance and murder.",5.6,121,,,,,12.0,
tt0164699,Bodigaado Kiba,Bodigaado Kiba,1973,1973-06-30,"Action, Crime, Drama",87,"Japan, USA","English, Japanese","Ryuichi Takamori, Simon Nuchtern","Ikki Kajiwara, Ikki Kajiwara",Toei Company,"Shin'ichi Chiba, Etsuko Shihomi, Jirô Yabuki, Mari Atsumi, Kinji Takinami, Yayoi Watanabe, Mas Oyama, Takashi Hio, Akira Kuji, Ryôjirô Nishimoto, Toshiyuki Tsuchiyama, Hajime Kubo, Hiroshi Date, Hideo Murata, Chû Takatsuki","Karate master and anti-drug vigilante Kiba returns to his home in Japan, where he aims to wipe out the nation's drug industry.",5.2,390,,,,,19.0,23.0
tt0164707,Kumokiri Nizaemon,Kumokiri Nizaemon,1978,1978-07-01,"Action, Adventure, Drama",163,Japan,Japanese,Hideo Gosha,"Kaneo Ikegami, Shôtarô Ikenami",Haiyuza,"Tatsuya Nakadai, Kôshirô Matsumoto, Shima Iwashita, Keiko Matsuzaka, Teruhiko Aoi, Hiroyuki Nagato, Jô Shishido, Hideo Takamatsu, Isao Natsuyagi, Mikio Narita, Junko Miyashita, Shôji Ishibashi, Mitsuko Baishô, Takashi Yamaguchi, Tetsurô Tanba","Kumokiri Nizaemon, a former samurai warrior, has abandoned his class to become the leader of a gang of thieves. He leads his outlaws in an attempt to rob the castle of his former clan.",6.8,303,,,,,5.0,1.0
tt0164711,Kærlighed ved første hik,Kærlighed ved første hik,1999,1999-10-15,Comedy,85,Denmark,Danish,Tomas Villum Jensen,"Søren Frellesen, Dennis Jürgensen",Det Danske Filminstitut,"Robert Hansen, Sofie Lassen-Kahlke, Sebastian Jessen, Rasmus Albeck, Karl Bille, Jonas Gülstorff, Joachim Knop, Mira Wanting, Karen-Lise Mynster, Claus Bue, Inge Sofie Skovbo, Kristian Halken, Helle Fagralid, Thomas Bo Larsen, Preben Harris",16 y.o. Danish high school sophomore Viktor falls in love with senior Anja at 1st hiccup. Their little brothers (BFFs) invite him to Anja's 18th birthday party. Viktor's 2 friends also help. Where does Anja's arrogant boyfriend fit in?,6.1,2453,,,,,11.0,5.0
tt0164718,The Last Yellow,The Last Yellow,1999,1999-12-10,Comedy,93,UK,English,Julian Farino,Paul Tucker,Jolyon Symonds Productions Ltd.,"Mark Addy, Alan Atheral, Kenneth Cranham, Charlie Creed-Miles, Glen Cunningham, James Hooton, Emil Marwa, Samantha Morton, Nicola Stephenson, Steve Sweeney, June Watson",Two losers try to lift themselves out of the mire by letting their fantasy world take over their lives.,5.9,191,,,,,10.0,4.0
tt0164750,Dal Giappone con furore,Yakuza deka,1970,1970-05-23,"Action, Crime, Drama",89,Japan,Japanese,Yukio Noda,"Fumio Kônami, Yukio Noda",Toei Tokyo,"Shin'ichi Chiba, Ryôji Hayama, Machiko Yashiro, Ryôhei Uchida, Asao Uchida, Bin Amatsu, Rin'ichi Yamamoto, Nakajirô Tomita, Keiji Takamiya, Wo Bik Wong, Teodoro Beterun, Shôken Sawa, Akira Kuji, Toshiaki Minami, Toshiyuki Tsuchiyama",An undercover cop befriends a yakuza underling who through his contacts helps him infiltrate two rival Yakuza gangs. He pits the two rival gangs against each other in hopes that they will cross each other out.,5.9,245,,,,,5.0,8.0
tt0164802,Segreto militare,The Pandora Project,1998,1998-07-01,"Action, Thriller",89,USA,English,"John Terlesky, Jim Wynorski","John Terlesky, John Terlesky",Cinetel Films,"Daniel Baldwin, Erika Eleniak, Richard Tyson, Tony Todd, Bo Jackson, Jeff Yagher, Robert Hegyes, Steve Franken, Richard Tanner, Mimi Cozzens, Mark Adair-Rios, Rolando Molina, Mark Haining, Thyme Lewis, Dave Richards","A CIA agent has to stop a former associate who has stolen a weapon which kills people without harming buildings, all before he is to get married in a few days.",3.8,440,,,,,10.0,2.0
tt0164807,Pictures of Baby Jane Doe,Pictures of Baby Jane Doe,1995,1995,"Drama, Romance",92,USA,English,Paul Peditto,Paul Peditto,O'Hara/Klein,"Calista Flockhart, Christopher Peditto, Elina Löwensohn, Joseph Ragno, Richard Bright, Vincent Pastore, Arthur J. Nascarella, Jerry Griffin, Max Martini, Richard Cotovsky, Alphonso King Jr., Angela Price, Ron Bagden, Ken Leung, Roger Harvey",A hapless photographer/writer takes in a young streetwalker and tries to help her change her sordid lifestyle while he attempts to do the same for himself.,5.0,279,,,,,14.0,2.0
tt0164810,Un sogno impossibile,Pipe Dream,2002,2005-12-11,"Comedy, Romance",91,USA,English,John Walsh,"Cynthia Kaplan, John Walsh",Curb Entertainment,"Martin Donovan, Anthony Arkin, Marla Sucharetza, Mary-Louise Parker, Kevin Carroll, Kevin Sussman, Natalie B. Pyper, Joel Horwitz, Kelley Harron, Spencer Kayden, Michaela Conlin, Jonathan M. Woodward, Guinevere Turner, Peter Jacobson, Cynthia Kaplan","A lonely plumber poses as a director to meet women, and the writer whose script he's stolen builds on his ruse to get her movie made.",5.9,963,,$ 15430,$ 15430,58.0,15.0,6.0
tt0164839,Zattera della Medusa,Le radeau de la Méduse,1990,1998-07-15,"Adventure, Drama, History",130,France,French,Iradj Azimi,Iradj Azimi,Utopia Productions,"Jean Yanne, Daniel Mesguich, Claude Jade, Philippe Laudenbach, Alain Macé, Rufus, Michel Baumann, Laurent Terzieff, Victor Garrivier, Jean Desailly, Jérôme Anger, Patrick Potot, Jean Le Mouël, Marie Matheron, Laurence Hamelin","Jean Yanne, Daniel Mesguich, Claude Jade: A la recherche de la fortune et du paradis ils ne connurent que l'enfer.",5.7,216,,,,,1.0,1.0
tt0164876,Sex et perestroïka,Sex et perestroïka,1990,1990-10-10,Comedy,90,France,French,"François Jouffa, Francis Leroi","François Jouffa, Francis Leroi",ASP,"Elena Massourenkova, Evgeniya Kryukova, Ekaterina Inovenkova, François Jouffa, Olga Koposova, Hélène Koutchenko, Natalya Shchukina, Irina Malguina, Leonid Ogarev, Dima Orekov, Aleksandr Gnedenko, Olga Pepeliaeva, Francis Leroi, Gérard Grégory, Larisa Polyakova",,4.2,131,,,,,,
tt0164877,"Sexo, pudor y lágrimas","Sexo, pudor y lágrimas",1999,1999-06-18,"Comedy, Drama",109,Mexico,Spanish,Antonio Serrano,Antonio Serrano,Argos Comunicación,"Demián Bichir, Susana Zabaleta, Jorge Salinas, Cecilia Suárez, Víctor Huggo Martin, Mónica Dionne, Angélica Aragón, Laura Almela, Miguel Galván, Mara Escalante, Wes Martinez, Juan Menchaca, Carolina Politi","This comedic drama features two young couples, and another couple of old friends who reenter the two couples lives. The story takes place mostly in two apartments across the street from ...",6.6,2390,,,,,17.0,2.0
tt0164879,Sha chu chong wei,Sha chu chong wei,1982,1982-07-09,"Action, Horror",87,Taiwan,Mandarin,Karen Yang,Yun Chu,,"Hsiao-Fen Lu, Alan Tam, Fu-Mei Chang, Tsai Pei Lin, Warren Chan, Hsiung-Kuo Li, Simon Wong, Rex Chung, Chih-Chen Chen, Neil Wu, Cherry Fung","A young woman is released from prison and starts her life over. Getting a job at a newspaper, she tries to settle in. When bizarre incidents occur, the woman suspects that someone has a vendetta against her.",4.1,140,,,,,8.0,3.0
tt0164882,Shinobi no mono,Shinobi no mono,1962,1962-12-01,"Action, Drama",104,Japan,Japanese,Satsuo Yamamoto,"Tomoyoshi Murayama, Hajime Takaiwa",Daiei Studios,"Raizô Ichikawa, Shiho Fujimura, Yûnosuke Itô, Katsuhiko Kobayashi, Tomisaburô Wakayama, Yôko Uraji, Reiko Fujiwara, Chitose Maki, Kyôko Kishida, Takeshi Katô, Kô Nishimura, Yutaka Nakamura, Kuniichi Takami, Toshio Chiba, Sônosuke Sawamura","Ishikawa Goemon (Ichikawa Raizo), a talented young ninja, becomes ensnared in a twisted scheme to assassinate Oda Nobunaga, an evil warlord bent on ruling feudal Japan with an iron fist. ...",7.0,763,,,,,10.0,12.0
tt0164887,L'amore di una madre,Silent Cradle,1997,1999-05-07,"Crime, Drama, Mystery",105,Canada,English,Paul Ziller,"Pablo Dammicco, Emanuela Miani",Illusions Entertainment Corporation,"Margot Kidder, Shaun Johnston, Lorraine Bracco, Rick Ash, Nathan Machholz, Babs Chula, Paul Coeur, Mark Anderako, Jim Shepherd, Randa Saad, R.H. Thomson, Jason Gedrick, Esther Purves-Smith, Jim Finkbeiner, Tony Spaans","A woman has a miscarriage. After her grief becomes bearable, she attempts to adopt a baby, but discovers evidence that her baby might not have been dead when it was removed from her stomach. If so, who took the baby, why and where?",5.2,166,,,,,4.0,1.0
tt0164912,Stuart Little - Un topolino in gamba,Stuart Little,1999,2000-04-07,"Adventure, Comedy, Family",84,"Germany, USA","English, Dutch",Rob Minkoff,"E.B. White, M. Night Shyamalan",Columbia Pictures,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane, Chazz Palminteri, Steve Zahn, Jim Doughan, David Alan Grier, Bruno Kirby, Jennifer Tilly, Stan Freberg, Jeffrey Jones, Connie Ray, Allyce Beasley","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",5.9,123508,$ 133000000,$ 140035367,$ 300135367,61.0,201.0,102.0
tt0164917,Spriggan,Supurigan,1998,1998-09-05,"Animation, Action, Adventure",90,Japan,Japanese,"Hirotsugu Kawasaki, Katsuhiro Ôtomo","Yasutaka Itô, Hirotsugu Kawasaki",Bandai Visual Company,"Shôtarô Morikubo, Ryuji Aigase, Takehito Koyasu, Katsumi Suzuki, Ken Shiroyama, Sakiko Tamagawa, Kenji Takano, Fumihiko Goto, Dai Matsumoto, Hiroyuki Oshida, Ikumi Kimura, Katsuhisa Hôki, Kenichi Sakaguchi, Kinryû Arimoto, Masaaki Yajima",An elite superhuman agent must stop a foreign military unit from seizing control of an ancient artifact that holds the key to ultimate power.,6.6,3484,,$ 25824,$ 25824,48.0,34.0,18.0
tt0164961,Vidocq,Vidocq,2001,2002-03-01,"Action, Crime, Fantasy",98,France,French,Pitof,"François-Eugène Vidocq, Pitof",RF2K Productions,"Gérard Depardieu, Guillaume Canet, Inés Sastre, André Dussollier, Edith Scob, Moussa Maaskri, Jean-Pierre Gos, Isabelle Renauld, Jean-Pol Dubois, André Penvern, Gilles Arbona, Jean-Marc Thibault, François Chattot, Elsa Kikoïne, Fred Ulysse","Paris, 1830: Vidocq is killed by a mirror masked man. A thief turned investigator, he was working on a case of men hit by lightning, burning up. A beautiful woman was involved. After Vidocq's death, his biographer tries to solve the case.",6.5,20893,FRF 152000000,,$ 13240767,,76.0,47.0
tt0164977,Xie ying wu,Xie ying wu,1981,1981-10-01,"Action, Horror, Mystery",89,Hong Kong,Mandarin,Shan Hua,"Lung Ku, Kuang Ni",Shaw Brothers,"Jason Piao Pai, Tony Liu, Jenny Liang, Kuan-Chung Ku, Ming-Wai Chan, Shen Chan, Chi-Ping Chang, Hsi Chang, Ping-Tsan Chang, Shao-Chia Chen, Ka-Sang Cheng, Bing-Chuen Cheung, Yi-Hsiung Chi, Han Chiang, Miao Ching","An expert swordsman is suspected of being the thief of a treasure sent to Emperor. The swordsman who has nothing to do with the theft investigates and is led on the trail of the supernatural ""Bloody Parrot"".",6.1,157,,,,,3.0,6.0
tt0164982,Zatôichi abare-himatsuri,Zatôichi abare-himatsuri,1970,1970-08-12,"Drama, Adventure, Action",96,Japan,Japanese,Kenji Misumi,"Shintarô Katsu, Kan Shimozawa",Daiei,"Shintarô Katsu, Reiko Ôhara, Pîtâ, Kazuko Yoshiyuki, Kô Nishimura, Ryûnosuke Kaneda, Kunie Tanaka, Osami Nabe, Jun Nagasawa, Utae Shôji, Reiji Shoji, Yôsuke Kondô, Kenzo Tatake, Yoshio Yoshida, Eizô Kitamura",Zatoichi meets an infamous blind leader of a gangster organization as he contends with a gloomy ronin widower.,7.4,1121,,,,,9.0,11.0
tt0164983,Zatôichi kenka-daiko,Zatôichi kenka-daiko,1968,1968-12-28,"Drama, Action, Adventure",84,Japan,Japanese,Kenji Misumi,"Kiyokata Saruwaka, Kan Shimozawa",Daiei Studios,"Shintarô Katsu, Yoshiko Mita, Makoto Satô, Kô Nishimura, Takuya Fujioka, Chôchô Miyako, Akira Shimizu, Ryoichi Tamagawa, Machiko Soga, Ryûtarô Gomi, Osamu Ôkawa, Rokkô Toura, Kazue Tamaki, Yukio Horikita, Takeshi Date","Zatoichi is tricked by a crime gang into killing a man. Realizing his mistake, he sets out to protect the dead man's sister, who is conflicted in accepting his help.",7.4,950,,,,,9.0,9.0
tt0164984,Zatôichi sekisho yaburi,Zatôichi sekisho yaburi,1964,1964-12-30,"Action, Adventure, Drama",86,Japan,Japanese,Kimiyoshi Yasuda,"Shôzaburô Asai, Kan Shimozawa",Daiei Studios,"Shintarô Katsu, Miwa Takada, Eiko Taki, Kichijirô Ueda, Daimaru, Mikijirô Hira, Tomosaburô Ii, Gen Kimura, Hajime Koshikawa, Akitake Kôno, Kôichi Mizuhara, Ikuko Môri, Raketsuto Nakata, Tokio Oki, Jotaro Senba",The blind swordsman tries to locate a girl's missing father.,7.3,1121,,,,,7.0,10.0
tt0164987,Zona J,Zona J,1998,1998-12-11,"Crime, Drama, Romance",96,Portugal,Portuguese,Leonel Vieira,"Rui Cardoso Martins, Luís Pedro Nunes",Instituto Português da Arte Cinematográfica e Audiovisual (IPACA),"Félix Fontoura, Nuria Madruga, Milton Spencer, Edson Silva, Ivo Canelas, Jorge Santos, Rómulo Fragoso, Ana Bustorff, José Pedro Gomes, Sílvia Alberto, Alexandre Lacerda, Kherunissa Suleiman, Carlos Santos, Joaquim Nicolau, Almeno Gonçalves","Tó is a black boy from Zona J, a tough neighborhood in Lisbon, and falls in love with a white girl, Carla. Tó dreams to live in Angola, where his parents were born, however the reality the two teens are in makes everything complicated.",6.5,909,PTE 180000000,,,,3.0,1.0
tt0165078,After Life,Wandafuru raifu,1998,1999-04-17,"Drama, Fantasy",119,Japan,Japanese,Hirokazu Koreeda,Hirokazu Koreeda,Engine Film,"Arata Iura, Erika Oda, Susumu Terajima, Takashi Naitô, Kyôko Kagawa, Kei Tani, Taketoshi Naitô, Tôru Yuri, Yûsuke Iseya, Sayaka Yoshino, Kazuko Shirakawa, Kôtarô Shiga, Hisako Hara, Sadao Abe, Natsuo Ishidô","After death, people have just one week to choose only a memory to keep for eternity.",7.6,9844,,$ 801985,$ 801985,91.0,107.0,93.0
tt0165086,The Secret Life of Girls,The Secret Life of Girls,1999,1999-05-29,"Comedy, Drama",90,USA,English,Holly Goldberg Sloan,Holly Goldberg Sloan,Her Way,"Linda Hamilton, Eugene Levy, Majandra Delfino, Meagan Good, Kate Vernon, Aeryk Egan, Andrew Ducote, Keith Bogart, Leor Livneh Hackel, Vyto Ruginis, Bonnie Dickenson, Phyllis Avery, Joanne Baron, Kimberly Beck, Dusty Kay","15-year-old Natalie, confused to begin with, finds out about her father's affair with one of his students. Refusing to simply stand by and watch her family disintegrate, Natalie takes it ...",5.4,373,$ 2500000,,,,6.0,1.0
tt0165098,Back to Even,Back to Even,1998,1998-06-01,"Action, Drama, Thriller",95,USA,English,Rod Hewitt,"Kevin Gebhard, Kevin Gebhard",Lions Gate Films,"Lorenzo Lamas, Michael Paré, Herb Mitchell, Angela Jones, Bo Brundin, Heidi Thomas, Daniel Quinn, Robert Miano, Richard Zavaglia, Craig Wasson, Vito D'Ambrosio, Pierrino Mascarino, Diane Robin, Frank Rivera, Kimi Walker","When an expert counterfeiter gets into debt with a dangerous bookie, who's on the run from the mob, the only way he can settle his debt is to join forces with the bookie in this thriller. ...",4.2,136,,,,,4.0,2.0
