tt10937670,Figli,Figli,2020,2020-01-23,Comedy,97,Italy,Italian,Giuseppe Bonito,Mattia Torre,Wildside,"Valerio Mastandrea, Paola Cortellesi, Stefano Fresi, Andrea Sartoretti, Paolo Calabresi, Babak Karimi, Gianfelice Imparato, Luisa De Santis, Lele Marchitelli, Marco Matteo Donat-Cattin, Luca Amorosino, Massimo De Lorenzo, Valerio Aprea, Carlo Luca De Ruggieri, Arianna Dell'Arti","Sara and Nicola are expecting their second son. Through the late Mattia Torre's sharp look, all the joys and sorrows of being a parent in the modern day Italy are unraveled in an absolutely brilliant and witty way.",6.0,952,EUR 2000000,,$ 3691574,,,10.0
tt1093815,"Continental, un film sans fusil","Continental, un film sans fusil",2007,2007-08-31,"Comedy, Drama",103,Canada,"French, English",Stéphane Lafleur,Stéphane Lafleur,micro_scope,"Marie-Ginette Guay, Gilbert Sicotte, Fanny Mallette, Réal Bossé, Pauline Martin, Marie Brassard, Denis Houle, Gary Boudreault, Dominique Quesnel, Daniel Desputeau, Robert Reynaert, Marika Lhoumeau, Jocelyne Zucco, Bonfield Marcoux, Madeleine Péloquin",The lives of four people intertwine after the disappearance of a man who wanders into the forest.,6.8,623,CAD 2100000,,,,6.0,12.0
tt1093902,Louis,Louis,2010,2010-08-25,Drama,90,USA,English,Dan Pritzker,"Derick Martini, Steven Martini",King Bolden,"Anthony Coleman, Jackie Earle Haley, Shanti Lowry, Anthony Mackie, Michael Rooker, Steven Martini, Joe Chrest, Derick Martini, Carmen De Lavallade, Angela Ray, Vilmos Zsigmond, Sarah Acosta, Quinn Bass, Jenique Bennett, Jonathan Biggs",A silent film about Louis Armstrong as a young boy and how he acquired his first cornet.,6.5,193,,,,,2.0,8.0
tt1093906,The Rig,The Rig,2010,2010-10-05,"Action, Adventure, Horror",94,USA,English,Peter Atencio,"Scott Martin, C.W. Fallin",OffSpring Productions,"William Forsythe, Stacey Hinnen, Serah D'Laine, Marcus T. Paulk, Carmen Gloria Pérez, Daniel Benson, Robert Zachar, Scott Martin, Darren Scott, Eric Bivens-Bush, Jacob Bruce, Dennis LaValle, Art LaFleur","In the midst of a tropical storm, the crew of an offshore oil rig must survive the rampage of a creature after invading its undersea habitat.",3.2,1878,$ 3000000,,,,32.0,32.0
tt1093908,I Love Shopping,Confessions of a Shopaholic,2009,2009-02-27,"Comedy, Romance",104,USA,"English, Finnish, Spanish, French",P.J. Hogan,"Tracey Jackson, Tim Firth",Touchstone Pictures,"Isla Fisher, Hugh Dancy, Krysten Ritter, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas, Fred Armisen, Leslie Bibb, Lynn Redgrave, Robert Stanton, Julie Hagerty, Nick Cornish, Wendie Malick, Clea Lewis",A college grad lands a job as a financial journalist in New York City to support where she nurtures her shopping addiction and falls for a wealthy entrepreneur.,5.9,73560,,$ 44277350,$ 108394089,38.0,146.0,168.0
tt10940334,Prati Roju Pandaage,Prati Roju Pandaage,2019,2019-12-20,"Drama, Family",146,India,Telugu,Maruthi Dasari,"Maruthi Dasari, Ravi Varma Namburi",GA2 Pictures,"Mahesh Achanta, Ajay, Bhadram, Gayatri Bhargavi, Srikanth Iyengar, Raashi Khanna, V.K. Naresh, Prabha, Venkat Prasad, Praveen, Satyam Rajesh, Rajitha, Rajyalakshmi, Rao Ramesh, Bharath Reddy","With only a few weeks left to live, an aging grandfather is visited by his grandson who wishes to fulfill his desires.",6.2,544,,,$ 100173,,12.0,1.0
tt10941528,Sotto il sole di Riccione,Sotto il sole di Riccione,2020,2020-07-01,"Comedy, Drama, Romance",101,Italy,Italian,Younuts,"Caterina Salvadori, Enrico Vanzina",Lucky Red,"Cristiano Caccamo, Saul Nanni, Andrea Roncato, Matteo Oscar Giuggioli, Lorenzo Zurzolo, Isabella Ferrari, Zach Aguilar, Beau Bridgland, Reba Buhr, Davide Calgaro, Thomas Camorani, Brittany Cox, Maria Luisa De Crescenzo, Mary Faber, Aaron Fors","On holiday at Riccione beach, a group of teens get to know each other and help each other get through summer loves' heartache.",5.5,1354,EUR 3000000,,,,7.0,18.0
tt1094241,Bride Flight,Bride Flight,2008,2008-10-16,Drama,130,"Netherlands, Luxembourg","Dutch, English",Ben Sombogaart,Marieke van der Pol,IDTV Film,"Karina Smulders, Pleuni Touw, Anna Drijver, Willeke van Ammelrooy, Elise Schaap, Petra Laseur, Waldemar Torenstra, Rutger Hauer, Micha Hulshof, Mattijn Hartemink, Walter Bart, Hans Man in 't Veld, Rawiri Paratene, Rob Mokaraka, Mykola Allen","A romantic drama that charts the lives of three women from different backgrounds, forever changed when they emigrate to New Zealand as war brides.",7.0,2471,EUR 6400000,$ 501360,$ 4173494,60.0,31.0,28.0
tt1094262,Médée miracle,Médée miracle,2007,2011-03-30,Drama,81,"France, Italy",French,Tonino De Bernardi,,Lontane Provincie Film,"Isabelle Huppert, Tommaso Ragno, Giulietta De Bernardi, Lou Castel, Isabel Ruth, Rossella Dassu, Marco Sgrosso, Julia Camps, Teresa Momo, Joana Curvo, Eugenia Capizzano, Diane Arquès, Duccio Bellugi-Vannuccini, Rémy Héritier, Paolo Valla","Irene moves to Paris to begin a new life with her husband Jason and their two daughters, but an act of betrayal and her desire for revenge soon sends her to the brink of madness.",5.1,119,,,,,,4.0
tt1094265,Mohakemeh,Mohakemeh,2007,2007-07-22,Drama,90,Iran,Persian,Iraj Ghaderi,Saeed Motalebi,Hedayat Film,"Iraj Ghaderi, Mahnaz Afshar, Afsaneh Bayegan, Gohar Kheirandish, Mohamad Reza Sharifinia, Afsaneh Pakroo, Soraya Ghasemi, Ali Pishdadian, Amir Ali Ranjbar, Mehdi Mayamei, Bahman Yaghoobi, Seyyed Ebrahim Bahrololoumi, Ali Rafie, Pourandokht Mahiman, Shirin Bina",Hamid Partoei is an attorney in Tehran's court judge. One day he sentenced a young Afghan guy who is innocent to death. The young guy commit suicide in jail. Then after that it reveals that...,3.8,143,,,,,,4.0
tt1094267,Nessuna qualità agli eroi,Nessuna qualità agli eroi,2007,2008-03-28,"Crime, Drama",102,"Italy, Switzerland","Italian, French",Paolo Franchi,"Daniela Ceselli, Paolo Franchi",Bianca Film,"Bruno Todeschini, Elio Germano, Irène Jacob, Maria de Medeiros, Paolo Graziosi, Mimosa Campironi, Alexandra Stewart, Marie Biondini, Rinaldo Rocco",A psychologically damaged youth decides to kill his parents.,5.1,240,,,$ 81917,,2.0,9.0
tt1094268,Otryv,Otryv,2007,2007-09-06,Drama,83,Russia,Russian,Aleksandr Mindadze,Aleksandr Mindadze,Central Partnership,"Vitaliy Kishchenko, Maksim Bityukov, Aleksandr Robak, Vladimir Shibankov, Klavdiya Korshunova, Vladimir Gusev, Aleksandr Grishin, Maksim Lagashkin, Irina Nakhayeva, Natalia Troinitskaya, Ekaterina Yudina, Marina Rokina, Olga Nefyodova, Mariya Lomova, Stanislav Duzhnikov",Survivors search for answers in the aftermath of a deadly plane crash.,5.8,113,,,$ 5949,,,4.0
tt1094275,Sotto le bombe,Sous les bombes,2007,2008-04-30,"Drama, Romance, War",98,"France, Lebanon, UK","Arabic, English, French",Philippe Aractingi,"Philippe Aractingi, Michel Léviant",Rhamsa Productions,"Nada Abou Farhat, Georges Khabbaz, Rawia Elchab, Bshara Atallah, Elham Abbas, Iman Affara, Zahra Ali, Ali Maerouf Amer, Ali Azour, Georges Bajem, Ali Bakri, Kamal Balhas, Zaynab Balhas, Mohamed Bashasha, Inaya Bazzi","In the wake of Israel's 2006 bombardment of Lebanon, a determined woman finds her way into the country convincing a taxi cab driver to take a risky journey around the scarred region in search of her sister and her son.",7.0,1391,,,$ 488227,,16.0,25.0
tt1094278,Sztuczki,Sztuczki,2007,2007-10-26,"Comedy, Drama",95,Poland,"Polish, Italian",Andrzej Jakimowski,Andrzej Jakimowski,Canal+,"Damian Ul, Ewelina Walendziak, Tomasz Sapryk, Rafal Guzniczak, Iwona Fornalczyk, Joanna Liszowska, Andrzej Golejewski, Grzegorz Stelmaszewski, Simeone Matarelli, Krzysztof Lawniczak, Roman Baranowicz, Kasia Koleczek, Dorota Wierzbicka-Matarelli, Krystyna Dmochowska, Maciej Stepniak",Six-year-old Stefek challenges fate. He believes that setting a chain of events in motion will help him get closer to his father who left his mother. His sister helps him bribe fate with ...,7.0,1969,,,$ 1272126,,7.0,41.0
tt1094291,Zui yao yuan de ju li,Zui yao yuan de ju li,2007,2007-11-02,Drama,110,Taiwan,Mandarin,Jing-Jie Lin,Jing-Jie Lin,Qixia Films,"Gwei Lun-Mei, Morning Tzu-Yi Mo, Hsiao-Kuo Chia, Iris Li-Ting Tseng, Sheng-hao Wen, Eugene Chun-Hui Hsieh, Lieh Lee, Yun-Chan Lee, Toon Wang, Pong Fong Wu","Three young souls, with different purposes, comes to the coast and search for the meaning of their life, a journey considerably longer than any of them has taken before.",6.6,579,,,$ 96588,,4.0,7.0
tt1094294,Blood on the Highway,Blood on the Highway,2008,2008-05-29,"Comedy, Horror",88,USA,English,"Barak Epstein, Blair Rowan","Chris Gardner, Blair Rowan",BOH Productions,"Deva George, Robin Gierhart, Nate Rubin, Tony Medlin, Laura Stone, Chris Gardner, Nicholas Brendon, Tom Towles, Richard L. Olsen, Bill Rhoten, James Hoke, Casey Wickson, Charlie Papathanasiou, Blair Rowan, Barak Epstein","The citizens of sleepy small town Fate, TX gather for the grand opening of Consumart, a shiny new one-stop-shopping box store. The eager consumers gleefully pour into the store as the doors...",5.3,426,,,,,11.0,9.0
tt1094295,The Disappeared,The Disappeared,2008,2008-10-28,"Drama, Horror, Thriller",96,UK,English,Johnny Kevorkian,"Johnny Kevorkian, Neil Murphy",Lost Tribe Productions,"Harry Treadaway, Greg Wise, Alex Jennings, Tom Felton, Nikki Amuka-Bird, Ros Leeming, Bronson Webb, Georgia Groome, Lewis Lemperuer Palmer, Jefferson Hall, Finlay Robertson, Tyler Anthony, James Cook, T'Nia Miller, Benedict Martin","Following the disappearance of his younger brother Tom, Matthew Ryan tries to put his life and sanity back together. However the past keeps coming back to haunt him.",5.9,1764,,,$ 966,,21.0,23.0
tt1094296,For Sale by Owner,For Sale by Owner,2009,2009-10-27,"Drama, Horror, Thriller",94,USA,English,Robert J. Wilson,Scott Cooper,Port Pictures,"Scott Cooper, Rachel Nichols, Kris Kristofferson, Tom Skerritt, Frankie Faison, Tom Bower, Scott Wilson, Skeet Ulrich, Forrest Sawyer, Mark Adam, Joanna Cassidy, Aimee Teegarden, James Keane, Dexter Steven Morris Jr.",A newly married couple buy property that not only has a link to the husband's past but also to the lost colony of Roanoke.,3.9,552,,,,,17.0,
tt10944744,The Escape from Auschwitz,The Escape from Auschwitz,2020,2020-03-30,Drama,80,UK,English,Terry Lee Coker,Bradley Coker,High Fliers Films,"Elliot Cable, Paul Joseph Bonnici, Alex Reece, David Winfield, Meyrem Enver, Marie Belsey, Joe Stock, Tony Fadil, Paul O'Neill","After capturing Kazimierz Piechowski at the Hungarian border, he is sent to Auschwitz where he is forced to move corpses from the gas chambers to the crematorium.",1.4,141,GBP 1000000,,,,11.0,
tt1094629,Contro ogni speranza,Contre toute espérance,2007,2007-08-16,Drama,89,Canada,"French, English",Bernard Émond,Bernard Émond,Association Coopérative des Productions Audio-Visuelles (ACPAV),"Guylaine Tremblay, Guy Jodoin, Gildor Roy, René-Daniel Dubois, Serge Houde, Jasmine Dubé, Annick Bergeron, Éveline Gélinas, Josée Guindon, Carmen Sylvestre, Yael Guazo, Carmen Ferland, Martin Champagne, Caroline Dardenne, Céline-Marie Bouchard","Covered in blood, Réjeanne Poulin is in a near comatose state as she, a suspect, is being questioned by the police into the death of her husband, Gilles Dubuc, whose gunshot dead body was ...",7.0,187,,,,,2.0,6.0
tt1094635,Geomen tangyi sonyeo oi,Geomen tangyi sonyeo oi,2007,2009-02-11,Drama,90,"France, South Korea",Korean,Soo-il Jeon,"Soo-il Jeon, Jeong Soon-Yeong",,"Ho-Seok Bang, Jin-Taek Im, Yeong-jin Jo, Soo-youn Kang, Ae-kyeong Kim, Jin-hyeok Kim, Dong-ho Lee, Hyeon-woo Park, Ji-Hyeon Son, Soon-cheol Yoo, Yeon-mi Yoo","A small village in the Kanwondo region, a 9 year old girl, her brother Tong-gu - who is mentally handicapped - and their father Hyegon. Hyegon has an accident in the mines, loses his job ...",6.9,203,,,$ 81499,,,12.0
tt1094643,Kagadanan sa banwaan ning mga engkanto,Kagadanan sa banwaan ning mga engkanto,2007,2015-12-30,Drama,540,"Philippines, Netherlands","Filipino, Bicolano, English, Tagalog",Lav Diaz,Lav Diaz,Sine Olivia,"Roeder Camanag, Angeli Bayani, Perry Dizon, Dante Perez, Sophia Aves, Soliman Cruz, Gemma Cuenca, At Maculangan, Jenny Guinto, Amalia Virtucio, Kalila Aguilos, Juan Francisco Penaranda, Ashleigh Beatrice Penarada, Jason Escobel, Benjamin B. Arienda Jr.","A Filipino poet named Benjamin Agusan (Roeder Camanag) is the hapless native who returns to his hometown Padang to witness the aftermath of the super typhoon. For the past seven years, ...",7.4,165,,,,,2.0,8.0
tt1094666,The Hammer,Hamill,2010,2011-10-27,"Biography, Drama, Sport",108,USA,English,Oren Kaplan,"Eben Kostbar, Joseph McKelheer",Film Harvest,"Russell Harvard, Raymond J. Barry, Shoshannah Stern, Michael Anthony Spady, Courtney Halverson, Susan Gibney, Joseph McKelheer, Eben Kostbar, Rich Franklin, Stephen Dodd, Gavin Bellour, Theodore Conley, Lexi Marman, Kara Luiz, Cory Knauf","A coming of age drama following the life of Matt Hamill, the first deaf wrestler to win a National Collegiate Wrestling Championship.",7.0,1676,,,$ 30929,,22.0,9.0
tt1094668,Jusqu'à toi,Jusqu'à toi,2009,2009-07-29,"Comedy, Romance",80,"Canada, France","French, English",Jennifer Devoldère,Jennifer Devoldère,Quad Productions,"Mélanie Laurent, Justin Bartha, Valérie Benguigui, Billy Boyd, Maurice Bénichou, Géraldine Nakache, Yvon Back, Dorothée Berryman, Jessica Paré, Jackie Berroyer, Éric Berger, Arié Elmaleh, Andrew Greenough, Jeanne Ferron, Tanya Blumstein","Jack is encouraged to take the romantic Paris vacation he won, despite just being dumped by his girlfriend. His trip soon devolves into chaos and adventure, when his luggage is swapped for ...",6.1,1346,,,$ 1290370,,2.0,8.0
tt10946934,Como Caído Del Cielo,Como Caído Del Cielo,2019,2019-12-24,"Comedy, Drama, Musical",112,Mexico,Spanish,José Pepe Bojórquez,"José Pepe Bojórquez, José Pepe Bojórquez",Esparza Caldera Entertainment,"Omar Chaparro, Ana Claudia Talancón, Stephanie Cayo, Yare Santana, Angélica María, Manuel 'Flaco' Ibáñez, Laura de Ita, Elaine Haro, Alan Gutiérrez, Axel Ricco, Roger Montes, Itza Sodi, Lupita Sandoval, Daniela Zavala, Carmen Ramos",Mexican legend Pedro Infante receives another opportunity on earth to redeem himself for his forays with women and earn heaven in the body of an imitator.,6.4,1067,,,,,27.0,11.0
tt10948718,El robo del siglo,El robo del siglo,2020,2020-01-16,"Comedy, Crime",114,Argentina,Spanish,Ariel Winograd,"Alex Zito, Fernando Araujo",AZ Films,"Guillermo Francella, Diego Peretti, Luis Luque, Pablo Rago, Rafael Ferro, Mariano Argento, Juan Alari, Johanna Francella, Mario Alarcón, Pochi Ducasse, Juan Pablo García, Paula Grinszpan, Juan Tupac Soler, Iván Steinhardt, Magela Zanotta","In 2006, a group of thieves performed what is considered one of the most famous and smart bank heists in the history of Argentina when they rob the Banco Río branch in Acassuso.",7.3,2808,,,$ 7504226,,9.0,16.0
tt1095001,Explicit Ills,Explicit Ills,2008,2009-03-06,"Drama, Romance",87,USA,English,Mark Webber,Mark Webber,Mangusta Productions,"Paul Dano, Rosario Dawson, Naomie Harris, Lou Taylor Pucci, Frankie Shaw, Tariq Trotter, Francisco Burgos, Martin Cepeda, Destini Edwards, Ross K. Kim, Tim Dowlin, Rebecca Comerford, Nicole Mitchell, Rukiya Thomas, Sam Meyerson","A drama of four interconnecting stories revolving around love, drugs and poverty in Philadelphia.",5.7,712,$ 1500000,$ 28564,$ 28564,54.0,6.0,18.0
tt1095030,Sakli yüzler,Sakli yüzler,2007,2007-11-23,Drama,127,Turkey,"Turkish, German",Handan Ipekçi,Handan Ipekçi,Tradewind Pictures,"Senay Aydin, Istar Gökseven, Cem Bender, Berk Hakman, Açelya Akkoyun, Muhammed Cangören, Füsun Demirel, Dilan Erçetin, Ali Sekeroglu, Nurinisa Yildirim, Necmettin Çobanoglu, Asli Öngören",,6.6,100,,,$ 41485,,,2.0
tt10951056,D.N.A.: Decisamente non adatti,D.N.A.: Decisamente non adatti,2020,2020-06-15,Comedy,84,Italy,Italian,"Claudio Gregori, Pasquale Petrolo","Edoardo Maria Falcone, Claudio Gregori",Lucky Red,"Pasquale Petrolo, Claudio Gregori, Anna Foglietta, Alessio Di Domenicantonio, Federico Jahier, Simone Colombari, Stefano De Sando, Max Paiella, Lallo Circosta, Marco Marzocca, Fabrizio Sabatucci, Renato Zappalà, Emanuele Salce, Gianni Fantoni, Massimiliano Vado",DNA Wholly Unsuited is the result when two primary school friends who meet again as adults decide to improve their lives by swapping genetic codes.,5.2,207,EUR 2500000,,,,2.0,2.0
tt1095174,New in Town - Una single in carriera,New in Town,2009,2009-01-30,"Comedy, Romance",97,"USA, Canada","English, Spanish",Jonas Elmer,"Ken Rance, C. Jay Cox",Lionsgate,"Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan, J.K. Simmons, Mike O'Brien, Frances Conroy, Ferron Guerreiro, James Durham, Robert Small, Wayne Nicklas, Hilary Carroll, Nancy Drake, Stewart J. Zully, Marilyn Boyle, Dan Augusta","A Miami, Florida businesswoman adjusts to her new life in a small Minnesota town.",5.6,21353,$ 8000000,$ 16734283,$ 29010817,29.0,89.0,95.0
tt1095217,Il cattivo tenente - Ultima chiamata New Orleans,The Bad Lieutenant: Port of Call - New Orleans,2009,2009-09-11,"Crime, Drama",122,USA,"English, Spanish",Werner Herzog,William M. Finkelstein,Millennium Films,"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit, Fairuza Balk, Shawn Hatosy, Jennifer Coolidge, Tom Bower, Vondie Curtis-Hall, Brad Dourif, Denzel Whitaker, Irma P. Hall, Shea Whigham, Michael Shannon, Joe Nemmers",Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,6.6,73352,$ 25000000,$ 1702112,$ 10606422,69.0,228.0,288.0
tt1095218,Deep End,Deep End,2008,2008-01-24,Thriller,92,"Greece, Cyprus",Greek,Thanasis Antoniou,"Alexandros Kakavas, Dimitris Koliodimos",Greek Film Center,"Kostas Sommer, Alekos Sissovitis, Maria Korinthiou, Natalia Lionaki, Toni Dimitriou","Maria cannot stand her husbands jealousy any more. He treats her in a violent way, a proof of their relation is going through a crisis. A trip they were planning to take together aiming at ...",2.5,496,,,$ 81569,,2.0,3.0
tt10952782,Malasaña 32,Malasaña 32,2020,2020-01-17,Horror,104,Spain,Spanish,Albert Pintó,"Ramón Campos, Gema R. Neira",4 Cats Pictures,"Begoña Vargas, Iván Marcos, Bea Segura, Sergio Castellanos, José Luis de Madariaga, Iván Renedo, Concha Velasco, Javier Botet, María Ballesteros, Rosa Álvarez, Almudena Salort, Hugo Fuertes, Álex Fuertes, Antonio Del Olmo, Eduardo Antuña",A family moving to a new house to live the dream of the big city. A house where dreams turn in nightmares.,5.4,1178,,,$ 5544102,,9.0,13.0
tt1095403,Far til fire - på hjemmebane,Far til fire - på hjemmebane,2008,2008-10-03,"Comedy, Family",90,Denmark,Danish,Claus Bjerre,"Claus Bjerre, Lars Detlefsen",ASA Film Produktion ApS,"Niels Olsen, Sidse Mickelborg, Kathrine Bremerskov Kaysen, Jakob Wilhjelm Poulsen, Kasper Ruwai Berg Kesje, Jess Ingerslev, Søren Bregendal, William Sehested Høeg, Cecilie Meiniche, Emma Sehested Høeg, Martin Brygmann, Therese Glahn, Kristian Ibler, Sebastian Klein, Jesper Asholt","The little family is as happy as ever, but one day someones steals Dad's wallet. The police can't help, so now Little Per and Uncle Anders goes om an investigation to find the thief...",4.5,196,,,$ 4914301,,,2.0
tt1095404,Follow the Prophet,Follow the Prophet,2009,2010-05-11,"Drama, Thriller",91,USA,English,Drew Ann Rosenberg,Robert Chimento,Red Road Productions,"Robert Chimento, Diane Venora, Annie B. Compton, John Diehl, R.D. Call, David Conrad, Tom Noonan, Joan Sweeny, Steve Railsback, October Moore, Grant Cramer, Adair Powers, Jana Lee Hamblin, Derek G.S. Nolan, Don Alder",A young girl escaping from a Polygamist cult is aided by an Army Colonel and a renegade female sheriff who join forces to expose the truth that lies hidden in a town in Utah.,6.4,731,$ 2000000,,,,5.0,8.0
tt1095405,Moskovskiy zhigolo,Moskovskiy zhigolo,2008,2008-02-14,Drama,97,Russia,Russian,Dmitriy Fiks,Aleksandr Detkov,Motor! Film Studio,"Sergey Gorobchenko, Olesya Sudzilovskaya, Andrey Sokolov, Danko, Sergey Glushko, Alexander Rapoport, Darya Charusha, Aleksei Daineko, Gleb Gorobchenko, Sofya Ignatova, Oleg Kassin, Anna Makhova, Natalya Tishchenko, Maksim Vazhov",,5.7,124,,,$ 209104,,,
tt1095408,The Inheritance,The Inheritance,2007,2007-10-07,Drama,62,UK,English,Charles Henri Belleville,Tim Barrow,Lyre Productions,"Fraser Sivewright, Tim Barrow, Imogen Toner, Tom Hardy, Sharon Sheehan",Two brothers take a road trip through Scotland to discover the inheritance their late father left them.,5.6,145,GBP 5000,,,,2.0,3.0
tt1095421,Ramchand Pakistani,Ramchand Pakistani,2008,2008-08-01,Drama,103,Pakistan,"Urdu, Hindi",Mehreen Jabbar,"Mohammad Ahmad, Javed Jabbar",,"Nandita Das, Rashid Farooqi, Syed Fazal Hussain, Hassan Niazi, Zhalay Sharhadi, Maria Wasti, Shaood Alvi, Adarsh Ayaz, Atif Badar, Karim Bux Baloch, Nouman Ijaz, Navaid Jabbar, Saleem Mairaj, Farooq Pareo, Adnan Shah",A 7 year old Pakistani boy and his father belonging to the untouchable Hindu caste accidentally cross the border and spend years in an Indian jail while the mother on the other side doesn't know what has happened to them.,7.6,1210,$ 600000,,$ 105634,,8.0,28.0
tt1095423,Rejsen til Saturn,Rejsen til Saturn,2008,2008-09-26,"Animation, Action, Adventure",90,Denmark,"Danish, German, Persian, English, French","Thorbjørn Christoffersen, Craig Frank","Nikolaj Arcel, Claus Deleuran",A. Film,"Casper Christensen, Frank Hvam, Ali Kazim, Simon Jul Jørgensen, Iben Hjejle, Klaus Bondam, Peter Belli, Anders Lund Madsen, Lars Hjortshøj, Lasse Rimmer, Henrik Koefoed, Puk Scharbau, Kjeld Nørgaard, Jonas Schmidt, Rasmus Bjerg","A privately funded Danish mission to find resources on Saturn replaces navigator last minute with incompetent Per. His ex tries to warn them. Unfortunately, there are aliens on Saturn who are interested in Earth's water.",5.7,2568,,,$ 4917227,,7.0,2.0
tt1095427,Skin,Skin,2008,2008-03-13,"Drama, History",85,Netherlands,Dutch,Hanro Smitsman,"Germen Boelens, Philip Delmaar",CoBo Fonds,"John Buijsman, Chris Comvalius, Guus Dam, Robert de Hoog, Lukas Dijkema, Rian Gerritsen, Paul Geusebroek, Juda Goslinga, Jason Gwen, Dajo Hogeweg, Bart Klever, Teun Kuilboer, Mike Libanon, Mike Meijer, Negativ","Raised in a home broken by wartime trauma, the frustrated teenage son of a Dutch Holocaust survivor starts down a path of further tragedy when he finds belonging in a gang of neo-Nazi skinheads.",6.8,970,,,,,4.0,14.0
tt1095432,Un poco de chocolate,Un poco de chocolate,2008,2008-04-30,Drama,98,Spain,Spanish,Aitzol Aramaio,"Aitzol Aramaio, Unai Elorriaga",Mundo Ficción,"Héctor Alterio, Daniel Brühl, Julieta Serrano, Bárbara Goenaga, Marián Aguilera, Mikel Albisu, Klara Badiola, Ramón Barea, Iñake Irastorza, Mikel Laskurain, Gorka Otxoa, Maribel Salas, Santi Ugalde","In a small town in the Basque country, Lucas and Maria are an elderly brother and sister. They share a house with their memories and the ghosts of the people they have loved throughout ...",6.4,180,EUR 2600000,,$ 271475,,,2.0
tt1095442,Goodbye Solo,Goodbye Solo,2008,2009-08-26,Drama,91,USA,"English, French, Wolof, Spanish",Ramin Bahrani,"Bahareh Azimi, Ramin Bahrani",Gigantic Pictures,"Souleymane Sy Savane, Red West, Diana Franco Galindo, Lane 'Roc' Williams, Mamadou Lam, Carmen Leyva, Peter N. Anyieth, Jim Babel, Sarah S. Brooks, Lasheka Brown, Neill Fleeman, Jamill 'Peaches' Fowler, Evelia Garcia, Chris Greene, Viktor Hernandez",Two men form an unlikely friendship that will change both of their lives forever.,7.3,5516,,$ 870781,$ 942209,89.0,55.0,96.0
tt10955148,Rising Free,Rising Free,2019,2019-12-06,"Drama, History",102,USA,English,Christian Johannesson,H.B. Johannesson,LightFall Motion Picture Group,"Samantha Droke, Melanie Foust, Bob Grove, Elias Kamplain, Stephan Lunsford","In late nineteenth-century America, Rising Free portrays the story of a young woman living in the aftermath of racial prejudice. Surrounded by danger of being sold and further stripped of ...",6.3,566,$ 100000,,,,22.0,
tt10955578,Action,Action,2019,2019-11-15,"Action, Adventure",158,India,Tamil,Sundar C.,"Sundar C., Venkat Raghavan",Trident Arts,"Vishal, Tamannaah Bhatia, Aishwarya Lekshmi, Ramki, Yogi Babu, Akanksha Puri, Chaya Singh, Kabir Duhan Singh, Sha Ra, Arav Chowdharry, Bharath Reddy, Vincent Ashokan, Pala Karuppaiah, Sayaji Shinde, Yuri Suri","An agent, sent by the Indian army to observe a terrorist, finds his mission complicated when he discovers undercover agents in his own country.",4.4,521,,,$ 56171,,20.0,3.0
tt10958102,Our Scripted Life,Our Scripted Life,2020,2020-05-05,Comedy,88,USA,English,David Towner,"David Towner, John Zulovitz",Splash Film Productions,"Abby Wathen, Ryan Karloff, Pat Germano, Zaide Avila, James Ball, Mary Beringer, Sara Beringer, Nan Bongiani, Justin Bourne, Rahkel Brewster, Sonny Burnette, Charley, Dante Donaldson, Matt Patrick Fox, Falecia Frederick","A daytime television actor hatches a plan to produce a film starring him and his co-star, hoping it will make her fall in love with him.",7.8,252,,,,,52.0,
tt10958282,Vita nella Banlieu,Banlieusards,2019,2019-10-12,Crime,96,France,French,"Kery James, Leïla Sy",,,"Kery James, Jammeh Diangana, Bakary Diombera, Chloé Jouannet, Dali Benssalah, Slimane Dazi, Cherine Ghemri, Ahmed Bedda, Aïmen Derriachi, Nadia Lazzouni, Mathieu Kassovitz, Nassim Saal, Bertrand Périer, Walid Afkir, Ange Basterga",Three brothers try to survive on the streets of a tough French suburb.,6.4,1088,,,,,9.0,3.0
tt10961918,Mamá se fue de viaje,Mamá se fue de viaje,2019,2019-09-13,Comedy,90,Mexico,Spanish,Fernando Sariñana,"Fernando Sariñana, Juan Vera",Alebrije Cine y Video,"Andrea Legarreta, Martín Altomaro, Nina Rubín, Leonardo Beltrán del Río, Leo Barceló, Mauricio Isaac, Jorge Poza, Mayrín Villanueva, Nora Velázquez, Giovani Florido, Alenka Rios",What happens when mom is out of the picture? Experience the trouble of a working dad handling four kids while their mother is off on vacation.,4.4,115,,,,,1.0,1.0
tt10964190,Goyenda Junior,Goyenda Junior,2019,2019-09-20,Drama,117,India,Bengali,Mainak Bhaumik,"Aritra Sengupta, Aritra Sengupta",SVF Entertainment,"Krishnendu Adhikari, Abanti Mohan Banerjee, Gautam. Banerjee, Prantik Banerjee, Ayan Chakraborty, Soumitra Chakraborty, Sneha Roy Chowdhury, Akshdeep Dasgupta, Arjun Dasgupta, Pushan Dasgupta, Kaushiki Guha, Debmallyo Gupta, Shiv Khatore, Saswati Majumdar, Nabanita Basu Mazumder","An odd twist of events leads a teenager Bikram, on a quest to solve the perfect crime: a murder cleverly disguised as a natural death.",6.0,148,,,,,2.0,
